Continent,country,Product,Variable,Year,Unit,Quantity,code_x,code_y
Asia,Turkey,Wine,Production,2017,1000 hl,  644,TU,TU
Asia,Turkey,Wine,Consumption,2018,1000 hl,  772,TU,TU
Asia,Turkey,Wine,Exports,2018,1000 hl,  27,TU,TU
Asia,Turkey,Wine,Imports,2018,1000 hl,  42,TU,TU
Asia,Turkey,Wine,Production,2018,1000 hl,  754,TU,TU
Asia,Turkey,Wine,Consumption,2019,1000 hl,  748,TU,TU
Asia,Turkey,Wine,Exports,2019,1000 hl,  29,TU,TU
Asia,Turkey,Wine,Imports,2019,1000 hl,  41,TU,TU
Asia,Turkey,Wine,Production,2019,1000 hl,  725,TU,TU
Asia,Turkey,Wine,Consumption,2020,1000 hl,  681,TU,TU
Asia,Turkey,Wine,Exports,2020,1000 hl,  24,TU,TU
Asia,Turkey,Wine,Imports,2020,1000 hl,  33,TU,TU
Asia,Turkey,Wine,Production,2020,1000 hl,  622,TU,TU
Asia,Turkey,Wine,Consumption,2021,1000 hl,  775,TU,TU
Asia,Turkey,Wine,Exports,2021,1000 hl,  26,TU,TU
Asia,Turkey,Wine,Imports,2021,1000 hl,  54,TU,TU
Asia,Turkey,Wine,Production,2021,1000 hl,  622,TU,TU
Asia,Turkey,Wine,Consumption,2022,1000 hl,  775,TU,TU
Asia,Turkey,Wine,Exports,2022,1000 hl,  39,TU,TU
Asia,Turkey,Wine,Imports,2022,1000 hl,  79,TU,TU
Asia,Turkey,Wine,Production,2022,1000 hl,  622,TU,TU
Asia,Turkey,Wine,Exports,2023,1000 hl,  61,TU,TU
Asia,Turkey,Wine,Imports,2023,1000 hl,  145,TU,TU
Africa,Réunion,Wine,Consumption,1995,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,1995,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,1995,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,1995,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,1996,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,1996,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,1996,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,1996,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,1997,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,1997,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,1997,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,1997,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,1998,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,1998,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,1998,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,1998,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,1999,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,1999,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,1999,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,1999,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2000,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,2000,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2000,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,2000,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2001,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,2001,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2001,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,2001,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2002,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,2002,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2002,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,2002,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2003,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,2003,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2003,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,2003,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2004,1000 hl,  83,RE,RE
Africa,Réunion,Wine,Exports,2004,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2004,1000 hl,  118,RE,RE
Africa,Réunion,Wine,Production,2004,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2005,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2005,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2005,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2005,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2006,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2006,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2006,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2006,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2007,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2007,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2007,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2007,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2008,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2008,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2008,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2008,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2009,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2009,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2009,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2009,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2010,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2010,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2010,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2010,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2011,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2011,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2011,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2011,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2012,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2012,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2012,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2012,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2013,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2013,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2013,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2013,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2014,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2014,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2014,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2014,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2015,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2015,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2015,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2015,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2016,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2016,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2016,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2016,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2017,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2017,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2017,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2017,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2018,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2018,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2018,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2018,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2019,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2019,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2019,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2019,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2020,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2020,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2020,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2020,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2021,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2021,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2021,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2021,1000 hl,0,RE,RE
Africa,Réunion,Wine,Consumption,2022,1000 hl,0,RE,RE
Africa,Réunion,Wine,Exports,2022,1000 hl,0,RE,RE
Africa,Réunion,Wine,Imports,2022,1000 hl,0,RE,RE
Africa,Réunion,Wine,Production,2022,1000 hl,0,RE,RE
Europe,Romania,Wine,Consumption,1995,1000 hl, 6 554,RO,RO
Europe,Romania,Wine,Exports,1995,1000 hl,  305,RO,RO
Europe,Romania,Wine,Imports,1995,1000 hl,  139,RO,RO
Europe,Romania,Wine,Production,1995,1000 hl, 6 720,RO,RO
Europe,Romania,Wine,Consumption,1996,1000 hl, 6 900,RO,RO
Europe,Romania,Wine,Exports,1996,1000 hl,  454,RO,RO
Europe,Romania,Wine,Imports,1996,1000 hl,  56,RO,RO
Europe,Romania,Wine,Production,1996,1000 hl, 7 663,RO,RO
Europe,Romania,Wine,Consumption,1997,1000 hl, 6 500,RO,RO
Europe,Romania,Wine,Exports,1997,1000 hl,  806,RO,RO
Europe,Romania,Wine,Imports,1997,1000 hl,  7,RO,RO
Europe,Romania,Wine,Production,1997,1000 hl, 6 688,RO,RO
Europe,Romania,Wine,Consumption,1998,1000 hl, 5 400,RO,RO
Europe,Romania,Wine,Exports,1998,1000 hl,  647,RO,RO
Europe,Romania,Wine,Imports,1998,1000 hl,  76,RO,RO
Europe,Romania,Wine,Production,1998,1000 hl, 5 002,RO,RO
Europe,Romania,Wine,Consumption,1999,1000 hl, 5 823,RO,RO
Europe,Romania,Wine,Exports,1999,1000 hl,  293,RO,RO
Europe,Romania,Wine,Imports,1999,1000 hl,  80,RO,RO
Europe,Romania,Wine,Production,1999,1000 hl, 6 054,RO,RO
Europe,Romania,Wine,Consumption,2000,1000 hl, 5 215,RO,RO
Europe,Romania,Wine,Exports,2000,1000 hl,  254,RO,RO
Europe,Romania,Wine,Imports,2000,1000 hl,  3,RO,RO
Europe,Romania,Wine,Production,2000,1000 hl, 5 456,RO,RO
Europe,Romania,Wine,Consumption,2001,1000 hl, 4 705,RO,RO
Europe,Romania,Wine,Exports,2001,1000 hl,  394,RO,RO
Europe,Romania,Wine,Imports,2001,1000 hl,  3,RO,RO
Europe,Romania,Wine,Production,2001,1000 hl, 5 090,RO,RO
Europe,Romania,Wine,Consumption,2002,1000 hl, 4 964,RO,RO
Europe,Romania,Wine,Exports,2002,1000 hl,  503,RO,RO
Europe,Romania,Wine,Imports,2002,1000 hl,  3,RO,RO
Europe,Romania,Wine,Production,2002,1000 hl, 5 461,RO,RO
Europe,Romania,Wine,Consumption,2003,1000 hl, 5 050,RO,RO
Europe,Romania,Wine,Exports,2003,1000 hl,  411,RO,RO
Europe,Romania,Wine,Imports,2003,1000 hl,  2,RO,RO
Europe,Romania,Wine,Production,2003,1000 hl, 5 555,RO,RO
Europe,Romania,Wine,Consumption,2004,1000 hl, 5 800,RO,RO
Europe,Romania,Wine,Exports,2004,1000 hl,  376,RO,RO
Europe,Romania,Wine,Imports,2004,1000 hl,  3,RO,RO
Europe,Romania,Wine,Production,2004,1000 hl, 6 166,RO,RO
Europe,Romania,Wine,Consumption,2005,1000 hl, 4 086,RO,RO
Europe,Romania,Wine,Exports,2005,1000 hl,  270,RO,RO
Europe,Romania,Wine,Imports,2005,1000 hl,  46,RO,RO
Europe,Romania,Wine,Production,2005,1000 hl, 2 602,RO,RO
Europe,Romania,Wine,Consumption,2006,1000 hl, 3 965,RO,RO
Europe,Romania,Wine,Exports,2006,1000 hl,  179,RO,RO
Europe,Romania,Wine,Imports,2006,1000 hl,  716,RO,RO
Europe,Romania,Wine,Production,2006,1000 hl, 5 014,RO,RO
Europe,Romania,Wine,Consumption,2007,1000 hl, 5 539,RO,RO
Europe,Romania,Wine,Exports,2007,1000 hl,  143,RO,RO
Europe,Romania,Wine,Imports,2007,1000 hl,  381,RO,RO
Europe,Romania,Wine,Production,2007,1000 hl, 5 289,RO,RO
Europe,Romania,Wine,Consumption,2008,1000 hl, 5 466,RO,RO
Europe,Romania,Wine,Exports,2008,1000 hl,  141,RO,RO
Europe,Romania,Wine,Imports,2008,1000 hl,  388,RO,RO
Europe,Romania,Wine,Production,2008,1000 hl, 5 159,RO,RO
Europe,Romania,Wine,Consumption,2009,1000 hl, 6 066,RO,RO
Europe,Romania,Wine,Exports,2009,1000 hl,  107,RO,RO
Europe,Romania,Wine,Imports,2009,1000 hl,  130,RO,RO
Europe,Romania,Wine,Production,2009,1000 hl, 6 703,RO,RO
Europe,Romania,Wine,Consumption,2010,1000 hl, 5 070,RO,RO
Europe,Romania,Wine,Exports,2010,1000 hl,  98,RO,RO
Europe,Romania,Wine,Imports,2010,1000 hl,  224,RO,RO
Europe,Romania,Wine,Production,2010,1000 hl, 3 287,RO,RO
Europe,Romania,Wine,Consumption,2011,1000 hl, 4 137,RO,RO
Europe,Romania,Wine,Exports,2011,1000 hl,  105,RO,RO
Europe,Romania,Wine,Imports,2011,1000 hl,  908,RO,RO
Europe,Romania,Wine,Production,2011,1000 hl, 4 058,RO,RO
Europe,Romania,Wine,Consumption,2012,1000 hl, 4 302,RO,RO
Europe,Romania,Wine,Exports,2012,1000 hl,  114,RO,RO
Europe,Romania,Wine,Imports,2012,1000 hl,  545,RO,RO
Europe,Romania,Wine,Production,2012,1000 hl, 3 311,RO,RO
Europe,Romania,Wine,Consumption,2013,1000 hl, 4 559,RO,RO
Europe,Romania,Wine,Exports,2013,1000 hl,  105,RO,RO
Europe,Romania,Wine,Imports,2013,1000 hl,  367,RO,RO
Europe,Romania,Wine,Production,2013,1000 hl, 5 113,RO,RO
Europe,Romania,Wine,Consumption,2014,1000 hl, 4 681,RO,RO
Europe,Romania,Wine,Exports,2014,1000 hl,  105,RO,RO
Europe,Romania,Wine,Imports,2014,1000 hl,  342,RO,RO
Europe,Romania,Wine,Production,2014,1000 hl, 3 750,RO,RO
Europe,Romania,Wine,Consumption,2015,1000 hl, 3 991,RO,RO
Europe,Romania,Wine,Exports,2015,1000 hl,  139,RO,RO
Europe,Romania,Wine,Imports,2015,1000 hl,  507,RO,RO
Europe,Romania,Wine,Production,2015,1000 hl, 3 628,RO,RO
Europe,Romania,Wine,Consumption,2016,1000 hl, 3 818,RO,RO
Europe,Romania,Wine,Exports,2016,1000 hl,  129,RO,RO
Europe,Romania,Wine,Imports,2016,1000 hl,  502,RO,RO
Europe,Romania,Wine,Production,2016,1000 hl, 3 267,RO,RO
Europe,Romania,Wine,Consumption,2017,1000 hl, 4 140,RO,RO
Europe,Romania,Wine,Exports,2017,1000 hl,  162,RO,RO
Europe,Romania,Wine,Imports,2017,1000 hl,  484,RO,RO
Europe,Romania,Wine,Production,2017,1000 hl, 4 317,RO,RO
Europe,Romania,Wine,Consumption,2018,1000 hl, 3 899,RO,RO
Europe,Romania,Wine,Exports,2018,1000 hl,  199,RO,RO
Europe,Romania,Wine,Imports,2018,1000 hl,  395,RO,RO
Europe,Romania,Wine,Production,2018,1000 hl, 5 088,RO,RO
Europe,Romania,Wine,Consumption,2019,1000 hl, 2 243,RO,RO
Europe,Romania,Wine,Exports,2019,1000 hl,  236,RO,RO
Europe,Romania,Wine,Imports,2019,1000 hl,  366,RO,RO
Europe,Romania,Wine,Production,2019,1000 hl, 3 808,RO,RO
Europe,Romania,Wine,Consumption,2020,1000 hl, 2 558,RO,RO
Europe,Romania,Wine,Exports,2020,1000 hl,  210,RO,RO
Europe,Romania,Wine,Imports,2020,1000 hl,  451,RO,RO
Europe,Romania,Wine,Production,2020,1000 hl, 3 829,RO,RO
Europe,Romania,Wine,Consumption,2021,1000 hl, 3 709,RO,RO
Europe,Romania,Wine,Exports,2021,1000 hl,  190,RO,RO
Europe,Romania,Wine,Imports,2021,1000 hl,  597,RO,RO
Europe,Romania,Wine,Production,2021,1000 hl, 4 451,RO,RO
Europe,Romania,Wine,Consumption,2022,1000 hl, 2 498,RO,RO
Europe,Romania,Wine,Exports,2022,1000 hl,  180,RO,RO
Europe,Romania,Wine,Imports,2022,1000 hl,  555,RO,RO
Europe,Romania,Wine,Production,2022,1000 hl, 3 788,RO,RO
Europe,Romania,Wine,Consumption,2023,1000 hl, 3 000,RO,RO
Europe,Romania,Wine,Exports,2023,1000 hl,  146,RO,RO
Europe,Romania,Wine,Imports,2023,1000 hl,  500,RO,RO
Europe,Romania,Wine,Production,2023,1000 hl, 4 590,RO,RO
Europe,Russia,Wine,Consumption,1995,1000 hl, 6 915,RS,RS
Europe,Russia,Wine,Exports,1995,1000 hl,  118,RS,RS
Europe,Russia,Wine,Imports,1995,1000 hl, 4 601,RS,RS
Europe,Russia,Wine,Production,1995,1000 hl, 2 150,RS,RS
Europe,Russia,Wine,Consumption,1996,1000 hl, 4 309,RS,RS
Europe,Russia,Wine,Exports,1996,1000 hl,  88,RS,RS
Europe,Russia,Wine,Imports,1996,1000 hl, 2 041,RS,RS
Europe,Russia,Wine,Production,1996,1000 hl, 2 550,RS,RS
Europe,Russia,Wine,Consumption,1997,1000 hl, 5 368,RS,RS
Europe,Russia,Wine,Exports,1997,1000 hl,  9,RS,RS
Europe,Russia,Wine,Imports,1997,1000 hl, 2 434,RS,RS
Europe,Russia,Wine,Production,1997,1000 hl, 2 230,RS,RS
Europe,Russia,Wine,Consumption,1998,1000 hl, 5 082,RS,RS
Europe,Russia,Wine,Exports,1998,1000 hl,  8,RS,RS
Europe,Russia,Wine,Imports,1998,1000 hl, 2 911,RS,RS
Europe,Russia,Wine,Production,1998,1000 hl, 2 169,RS,RS
Europe,Russia,Wine,Consumption,1999,1000 hl, 3 365,RS,RS
Europe,Russia,Wine,Exports,1999,1000 hl,  8,RS,RS
Europe,Russia,Wine,Imports,1999,1000 hl, 1 128,RS,RS
Europe,Russia,Wine,Production,1999,1000 hl, 2 560,RS,RS
Europe,Russia,Wine,Consumption,2000,1000 hl, 4 699,RS,RS
Europe,Russia,Wine,Exports,2000,1000 hl,  15,RS,RS
Europe,Russia,Wine,Imports,2000,1000 hl, 1 623,RS,RS
Europe,Russia,Wine,Production,2000,1000 hl, 3 050,RS,RS
Europe,Russia,Wine,Consumption,2001,1000 hl, 6 067,RS,RS
Europe,Russia,Wine,Exports,2001,1000 hl,  9,RS,RS
Europe,Russia,Wine,Imports,2001,1000 hl, 2 568,RS,RS
Europe,Russia,Wine,Production,2001,1000 hl, 3 430,RS,RS
Europe,Russia,Wine,Consumption,2002,1000 hl, 6 404,RS,RS
Europe,Russia,Wine,Exports,2002,1000 hl,  10,RS,RS
Europe,Russia,Wine,Imports,2002,1000 hl, 2 985,RS,RS
Europe,Russia,Wine,Production,2002,1000 hl, 4 060,RS,RS
Europe,Russia,Wine,Consumption,2003,1000 hl, 8 682,RS,RS
Europe,Russia,Wine,Exports,2003,1000 hl,  12,RS,RS
Europe,Russia,Wine,Imports,2003,1000 hl, 4 164,RS,RS
Europe,Russia,Wine,Production,2003,1000 hl, 4 530,RS,RS
Europe,Russia,Wine,Consumption,2004,1000 hl, 9 159,RS,RS
Europe,Russia,Wine,Exports,2004,1000 hl,  12,RS,RS
Europe,Russia,Wine,Imports,2004,1000 hl, 5 051,RS,RS
Europe,Russia,Wine,Production,2004,1000 hl, 5 120,RS,RS
Europe,Russia,Wine,Consumption,2005,1000 hl, 10 193,RS,RS
Europe,Russia,Wine,Exports,2005,1000 hl,  8,RS,RS
Europe,Russia,Wine,Imports,2005,1000 hl, 6 227,RS,RS
Europe,Russia,Wine,Production,2005,1000 hl, 4 590,RS,RS
Europe,Russia,Wine,Consumption,2006,1000 hl, 11 210,RS,RS
Europe,Russia,Wine,Exports,2006,1000 hl,  141,RS,RS
Europe,Russia,Wine,Imports,2006,1000 hl, 6 112,RS,RS
Europe,Russia,Wine,Production,2006,1000 hl, 6 280,RS,RS
Europe,Russia,Wine,Consumption,2007,1000 hl, 12 610,RS,RS
Europe,Russia,Wine,Exports,2007,1000 hl,  24,RS,RS
Europe,Russia,Wine,Imports,2007,1000 hl, 6 434,RS,RS
Europe,Russia,Wine,Production,2007,1000 hl, 7 280,RS,RS
Europe,Russia,Wine,Consumption,2008,1000 hl, 12 892,RS,RS
Europe,Russia,Wine,Exports,2008,1000 hl,  13,RS,RS
Europe,Russia,Wine,Imports,2008,1000 hl, 5 733,RS,RS
Europe,Russia,Wine,Production,2008,1000 hl, 7 110,RS,RS
Europe,Russia,Wine,Consumption,2009,1000 hl, 11 895,RS,RS
Europe,Russia,Wine,Exports,2009,1000 hl,  8,RS,RS
Europe,Russia,Wine,Imports,2009,1000 hl, 4 520,RS,RS
Europe,Russia,Wine,Production,2009,1000 hl, 3 911,RS,RS
Europe,Russia,Wine,Consumption,2010,1000 hl, 10 743,RS,RS
Europe,Russia,Wine,Exports,2010,1000 hl,  9,RS,RS
Europe,Russia,Wine,Imports,2010,1000 hl, 5 466,RS,RS
Europe,Russia,Wine,Production,2010,1000 hl, 6 756,RS,RS
Europe,Russia,Wine,Consumption,2011,1000 hl, 12 564,RS,RS
Europe,Russia,Wine,Exports,2011,1000 hl,  6,RS,RS
Europe,Russia,Wine,Imports,2011,1000 hl, 5 112,RS,RS
Europe,Russia,Wine,Production,2011,1000 hl, 6 242,RS,RS
Europe,Russia,Wine,Consumption,2012,1000 hl, 11 598,RS,RS
Europe,Russia,Wine,Exports,2012,1000 hl,  6,RS,RS
Europe,Russia,Wine,Imports,2012,1000 hl, 4 899,RS,RS
Europe,Russia,Wine,Production,2012,1000 hl, 5 724,RS,RS
Europe,Russia,Wine,Consumption,2013,1000 hl, 10 555,RS,RS
Europe,Russia,Wine,Exports,2013,1000 hl,  6,RS,RS
Europe,Russia,Wine,Imports,2013,1000 hl, 4 922,RS,RS
Europe,Russia,Wine,Production,2013,1000 hl, 5 065,RS,RS
Europe,Russia,Wine,Consumption,2014,1000 hl, 9 881,RS,RS
Europe,Russia,Wine,Exports,2014,1000 hl,  7,RS,RS
Europe,Russia,Wine,Imports,2014,1000 hl, 4 676,RS,RS
Europe,Russia,Wine,Production,2014,1000 hl, 4 712,RS,RS
Europe,Russia,Wine,Consumption,2015,1000 hl, 9 658,RS,RS
Europe,Russia,Wine,Exports,2015,1000 hl,  29,RS,RS
Europe,Russia,Wine,Imports,2015,1000 hl, 3 999,RS,RS
Europe,Russia,Wine,Production,2015,1000 hl, 5 603,RS,RS
Europe,Russia,Wine,Consumption,2016,1000 hl, 9 370,RS,RS
Europe,Russia,Wine,Exports,2016,1000 hl,  46,RS,RS
Europe,Russia,Wine,Imports,2016,1000 hl, 4 040,RS,RS
Europe,Russia,Wine,Production,2016,1000 hl, 5 173,RS,RS
Europe,Russia,Wine,Consumption,2017,1000 hl, 9 041,RS,RS
Europe,Russia,Wine,Exports,2017,1000 hl,  36,RS,RS
Europe,Russia,Wine,Imports,2017,1000 hl, 4 470,RS,RS
Europe,Russia,Wine,Production,2017,1000 hl, 4 481,RS,RS
Europe,Russia,Wine,Consumption,2018,1000 hl, 8 615,RS,RS
Europe,Russia,Wine,Exports,2018,1000 hl,  33,RS,RS
Europe,Russia,Wine,Imports,2018,1000 hl, 4 054,RS,RS
Europe,Russia,Wine,Production,2018,1000 hl, 4 293,RS,RS
Europe,Russia,Wine,Consumption,2019,1000 hl, 8 682,RS,RS
Europe,Russia,Wine,Exports,2019,1000 hl,  42,RS,RS
Europe,Russia,Wine,Imports,2019,1000 hl, 3 309,RS,RS
Europe,Russia,Wine,Production,2019,1000 hl, 4 620,RS,RS
Europe,Russia,Wine,Consumption,2020,1000 hl, 8 485,RS,RS
Europe,Russia,Wine,Exports,2020,1000 hl,  50,RS,RS
Europe,Russia,Wine,Imports,2020,1000 hl, 3 287,RS,RS
Europe,Russia,Wine,Production,2020,1000 hl, 4 433,RS,RS
Europe,Russia,Wine,Consumption,2021,1000 hl, 8 069,RS,RS
Europe,Russia,Wine,Exports,2021,1000 hl,  57,RS,RS
Europe,Russia,Wine,Imports,2021,1000 hl, 3 699,RS,RS
Europe,Russia,Wine,Production,2021,1000 hl, 4 293,RS,RS
Europe,Russia,Wine,Consumption,2022,1000 hl, 8 394,RS,RS
Europe,Russia,Wine,Exports,2022,1000 hl,  16,RS,RS
Europe,Russia,Wine,Imports,2022,1000 hl, 3 873,RS,RS
Europe,Russia,Wine,Production,2022,1000 hl, 4 996,RS,RS
Europe,Russia,Wine,Consumption,2023,1000 hl, 8 646,RS,RS
Europe,Russia,Wine,Exports,2023,1000 hl,  9,RS,RS
Europe,Russia,Wine,Imports,2023,1000 hl, 3 951,RS,RS
Europe,Russia,Wine,Production,2023,1000 hl, 4 498,RS,RS
Africa,Rwanda,Wine,Consumption,1995,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Exports,1995,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,1995,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Production,1995,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,1996,1000 hl,  2,RW,RW
Africa,Rwanda,Wine,Exports,1996,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,1996,1000 hl,  2,RW,RW
Africa,Rwanda,Wine,Production,1996,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,1997,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Exports,1997,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,1997,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Production,1997,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,1998,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Exports,1998,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,1998,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Production,1998,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,1999,1000 hl,  2,RW,RW
Africa,Rwanda,Wine,Exports,1999,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,1999,1000 hl,  2,RW,RW
Africa,Rwanda,Wine,Production,1999,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,2000,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Exports,2000,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,2000,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Production,2000,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,2001,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Exports,2001,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,2001,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Production,2001,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Consumption,2002,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Exports,2002,1000 hl,0,RW,RW
Africa,Rwanda,Wine,Imports,2002,1000 hl,  1,RW,RW
Africa,Rwanda,Wine,Production,2002,1000 hl,0,RW,RW
