country,Year,Unit,code,Gallons
Switzerland,2020,1000 hl,SZ,22031944.8
Switzerland,2021,1000 hl,SZ,16088074.8
Switzerland,2022,1000 hl,SZ,26205862.400000002
Switzerland,2023,1000 hl,SZ,26681372.0
Syria,1995,1000 hl,SY,52834.4
Syria,1996,1000 hl,SY,79251.6
Syria,1997,1000 hl,SY,79251.6
Syria,1998,1000 hl,SY,52834.4
Syria,1999,1000 hl,SY,52834.4
Syria,2000,1000 hl,SY,79251.6
Syria,2001,1000 hl,SY,79251.6
Syria,2002,1000 hl,SY,79251.6
Syria,2003,1000 hl,SY,79251.6
Syria,2004,1000 hl,SY,79251.6
Syria,2005,1000 hl,SY,52834.4
Syria,2006,1000 hl,SY,52834.4
Syria,2007,1000 hl,SY,52834.4
Syria,2008,1000 hl,SY,52834.4
Syria,2009,1000 hl,SY,52834.4
Syria,2010,1000 hl,SY,26417.2
Syria,2011,1000 hl,SY,26417.2
Syria,2012,1000 hl,SY,26417.2
Syria,2013,1000 hl,SY,26417.2
Syria,2014,1000 hl,SY,0.0
Syria,2015,1000 hl,SY,26417.2
Syria,2016,1000 hl,SY,26417.2
Syria,2017,1000 hl,SY,26417.2
Syria,2018,1000 hl,SY,0.0
Syria,2019,1000 hl,SY,0.0
Syria,2020,1000 hl,SY,0.0
Syria,2021,1000 hl,SY,0.0
Syria,2022,1000 hl,SY,0.0
Tajikistan,1995,1000 hl,TI,2509634.0
Tajikistan,1996,1000 hl,TI,3460653.2
Tajikistan,1997,1000 hl,TI,2166210.4
Tajikistan,1998,1000 hl,TI,1717118.0
Tajikistan,1999,1000 hl,TI,1373694.4000000001
Tajikistan,2000,1000 hl,TI,1030270.8
Tajikistan,2001,1000 hl,TI,1479363.2
Tajikistan,2002,1000 hl,TI,1585032.0
Tajikistan,2003,1000 hl,TI,528344.0
Tajikistan,2004,1000 hl,TI,1637866.4000000001
Tajikistan,2005,1000 hl,TI,1320860.0
Tajikistan,2006,1000 hl,TI,1056688.0
Tajikistan,2007,1000 hl,TI,52834.4
Tajikistan,2008,1000 hl,TI,79251.6
Tajikistan,2009,1000 hl,TI,79251.6
Tajikistan,2010,1000 hl,TI,52834.4
Tajikistan,2011,1000 hl,TI,52834.4
Tajikistan,2012,1000 hl,TI,52834.4
Tajikistan,2013,1000 hl,TI,52834.4
Tajikistan,2014,1000 hl,TI,52834.4
Tajikistan,2015,1000 hl,TI,26417.2
Tajikistan,2016,1000 hl,TI,52834.4
Tajikistan,2017,1000 hl,TI,52834.4
Tajikistan,2018,1000 hl,TI,52834.4
Tajikistan,2019,1000 hl,TI,52834.4
Tajikistan,2020,1000 hl,TI,52834.4
Tajikistan,2021,1000 hl,TI,52834.4
Tajikistan,2022,1000 hl,TI,52834.4
Tanzania,1995,1000 hl,TZ,0.0
Tanzania,1996,1000 hl,TZ,0.0
Tanzania,1997,1000 hl,TZ,0.0
Tanzania,1998,1000 hl,TZ,0.0
Tanzania,1999,1000 hl,TZ,0.0
Tanzania,2000,1000 hl,TZ,0.0
Tanzania,2001,1000 hl,TZ,0.0
Tanzania,2002,1000 hl,TZ,0.0
Tanzania,2003,1000 hl,TZ,0.0
Tanzania,2004,1000 hl,TZ,0.0
Tanzania,2005,1000 hl,TZ,0.0
Tanzania,2006,1000 hl,TZ,0.0
Tanzania,2007,1000 hl,TZ,0.0
Tanzania,2008,1000 hl,TZ,0.0
Tanzania,2009,1000 hl,TZ,0.0
Tanzania,2010,1000 hl,TZ,0.0
Tanzania,2011,1000 hl,TZ,0.0
Tanzania,2012,1000 hl,TZ,0.0
Tanzania,2013,1000 hl,TZ,0.0
Tanzania,2014,1000 hl,TZ,0.0
Tanzania,2015,1000 hl,TZ,0.0
Tanzania,2016,1000 hl,TZ,0.0
Tanzania,2017,1000 hl,TZ,0.0
Tanzania,2018,1000 hl,TZ,0.0
Tanzania,2019,1000 hl,TZ,0.0
Tanzania,2020,1000 hl,TZ,0.0
Tanzania,2021,1000 hl,TZ,0.0
Tanzania,2022,1000 hl,TZ,0.0
Thailand,1995,1000 hl,TH,0.0
Thailand,1996,1000 hl,TH,0.0
Thailand,1997,1000 hl,TH,0.0
Thailand,1998,1000 hl,TH,0.0
Thailand,1999,1000 hl,TH,0.0
Thailand,2000,1000 hl,TH,0.0
Thailand,2001,1000 hl,TH,0.0
Thailand,2002,1000 hl,TH,0.0
Thailand,2003,1000 hl,TH,0.0
Thailand,2004,1000 hl,TH,0.0
Thailand,2005,1000 hl,TH,0.0
Thailand,2006,1000 hl,TH,0.0
Thailand,2007,1000 hl,TH,0.0
Thailand,2008,1000 hl,TH,0.0
Thailand,2009,1000 hl,TH,0.0
Thailand,2010,1000 hl,TH,0.0
Thailand,2011,1000 hl,TH,0.0
Thailand,2012,1000 hl,TH,0.0
Thailand,2013,1000 hl,TH,0.0
Thailand,2014,1000 hl,TH,0.0
Thailand,2015,1000 hl,TH,0.0
Thailand,2016,1000 hl,TH,0.0
Thailand,2017,1000 hl,TH,0.0
Thailand,2018,1000 hl,TH,0.0
Thailand,2019,1000 hl,TH,0.0
Thailand,2020,1000 hl,TH,0.0
Thailand,2021,1000 hl,TH,0.0
Thailand,2022,1000 hl,TH,0.0
Timor-Leste,1995,1000 hl,TT,0.0
Timor-Leste,1996,1000 hl,TT,0.0
Timor-Leste,1997,1000 hl,TT,0.0
Timor-Leste,1998,1000 hl,TT,0.0
Timor-Leste,1999,1000 hl,TT,0.0
Timor-Leste,2000,1000 hl,TT,0.0
Timor-Leste,2001,1000 hl,TT,0.0
Timor-Leste,2002,1000 hl,TT,0.0
Timor-Leste,2003,1000 hl,TT,0.0
Timor-Leste,2004,1000 hl,TT,0.0
Timor-Leste,2005,1000 hl,TT,0.0
Timor-Leste,2006,1000 hl,TT,0.0
Timor-Leste,2007,1000 hl,TT,0.0
Timor-Leste,2008,1000 hl,TT,0.0
Timor-Leste,2009,1000 hl,TT,0.0
Timor-Leste,2010,1000 hl,TT,0.0
Timor-Leste,2011,1000 hl,TT,0.0
Timor-Leste,2012,1000 hl,TT,0.0
Timor-Leste,2013,1000 hl,TT,0.0
Timor-Leste,2014,1000 hl,TT,0.0
Timor-Leste,2015,1000 hl,TT,0.0
Timor-Leste,2016,1000 hl,TT,0.0
Timor-Leste,2017,1000 hl,TT,0.0
Timor-Leste,2018,1000 hl,TT,0.0
Timor-Leste,2019,1000 hl,TT,0.0
Timor-Leste,2020,1000 hl,TT,0.0
Timor-Leste,2021,1000 hl,TT,0.0
Timor-Leste,2022,1000 hl,TT,0.0
Togo,1995,1000 hl,TO,0.0
Togo,1996,1000 hl,TO,0.0
Togo,1997,1000 hl,TO,0.0
Togo,1998,1000 hl,TO,0.0
Togo,1999,1000 hl,TO,0.0
Togo,2000,1000 hl,TO,0.0
Togo,2001,1000 hl,TO,0.0
Togo,2002,1000 hl,TO,0.0
Togo,2003,1000 hl,TO,0.0
Togo,2004,1000 hl,TO,0.0
Togo,2005,1000 hl,TO,0.0
Togo,2006,1000 hl,TO,0.0
Togo,2007,1000 hl,TO,0.0
Togo,2008,1000 hl,TO,0.0
Togo,2009,1000 hl,TO,0.0
Togo,2010,1000 hl,TO,0.0
Togo,2011,1000 hl,TO,0.0
Togo,2012,1000 hl,TO,0.0
Togo,2013,1000 hl,TO,0.0
Togo,2014,1000 hl,TO,0.0
Togo,2015,1000 hl,TO,0.0
Togo,2016,1000 hl,TO,0.0
Togo,2017,1000 hl,TO,0.0
Togo,2018,1000 hl,TO,0.0
Togo,2019,1000 hl,TO,0.0
Togo,2020,1000 hl,TO,0.0
Togo,2021,1000 hl,TO,0.0
Togo,2022,1000 hl,TO,0.0
Tonga,1995,1000 hl,TN,0.0
Tonga,1996,1000 hl,TN,0.0
Tonga,1997,1000 hl,TN,0.0
Tonga,1998,1000 hl,TN,0.0
Tonga,1999,1000 hl,TN,0.0
Tonga,2000,1000 hl,TN,0.0
Tonga,2001,1000 hl,TN,0.0
Tonga,2002,1000 hl,TN,0.0
Tonga,2003,1000 hl,TN,0.0
Tonga,2004,1000 hl,TN,0.0
Tonga,2005,1000 hl,TN,0.0
Tonga,2006,1000 hl,TN,0.0
Tonga,2007,1000 hl,TN,0.0
Tonga,2008,1000 hl,TN,0.0
Tonga,2009,1000 hl,TN,0.0
Tonga,2010,1000 hl,TN,0.0
Tonga,2011,1000 hl,TN,0.0
Tonga,2012,1000 hl,TN,0.0
Tonga,2013,1000 hl,TN,0.0
Tonga,2014,1000 hl,TN,0.0
Tonga,2015,1000 hl,TN,0.0
Tonga,2016,1000 hl,TN,0.0
Tonga,2017,1000 hl,TN,0.0
Tonga,2018,1000 hl,TN,0.0
Tonga,2019,1000 hl,TN,0.0
Tonga,2020,1000 hl,TN,0.0
Tonga,2021,1000 hl,TN,0.0
Tonga,2022,1000 hl,TN,0.0
Trinidad and Tobago,1995,1000 hl,TD,0.0
Trinidad and Tobago,1996,1000 hl,TD,0.0
Trinidad and Tobago,1997,1000 hl,TD,0.0
Trinidad and Tobago,1998,1000 hl,TD,0.0
Trinidad and Tobago,1999,1000 hl,TD,0.0
Trinidad and Tobago,2000,1000 hl,TD,0.0
Trinidad and Tobago,2001,1000 hl,TD,0.0
Trinidad and Tobago,2002,1000 hl,TD,0.0
Trinidad and Tobago,2003,1000 hl,TD,0.0
Trinidad and Tobago,2004,1000 hl,TD,0.0
Trinidad and Tobago,2005,1000 hl,TD,0.0
Trinidad and Tobago,2006,1000 hl,TD,0.0
Trinidad and Tobago,2007,1000 hl,TD,0.0
Trinidad and Tobago,2008,1000 hl,TD,0.0
Trinidad and Tobago,2009,1000 hl,TD,0.0
Trinidad and Tobago,2010,1000 hl,TD,0.0
Trinidad and Tobago,2011,1000 hl,TD,0.0
Trinidad and Tobago,2012,1000 hl,TD,0.0
Trinidad and Tobago,2013,1000 hl,TD,0.0
Trinidad and Tobago,2014,1000 hl,TD,0.0
Trinidad and Tobago,2015,1000 hl,TD,0.0
Trinidad and Tobago,2016,1000 hl,TD,0.0
Trinidad and Tobago,2017,1000 hl,TD,0.0
Trinidad and Tobago,2018,1000 hl,TD,0.0
Trinidad and Tobago,2019,1000 hl,TD,0.0
Trinidad and Tobago,2020,1000 hl,TD,0.0
Trinidad and Tobago,2021,1000 hl,TD,0.0
Trinidad and Tobago,2022,1000 hl,TD,0.0
Tunisia,1995,1000 hl,TS,7713822.4
Tunisia,1996,1000 hl,TS,5838201.2
Tunisia,1997,1000 hl,TS,9827198.4
Tunisia,1998,1000 hl,TS,9298854.4
Tunisia,1999,1000 hl,TS,12363249.6
Tunisia,2000,1000 hl,TS,10487628.4
Tunisia,2001,1000 hl,TS,8189332.0
Tunisia,2002,1000 hl,TS,6974140.8
Tunisia,2003,1000 hl,TS,6208042.0
Tunisia,2004,1000 hl,TS,9457357.6
Tunisia,2005,1000 hl,TS,7555319.2
Tunisia,2006,1000 hl,TS,9166768.4
Tunisia,2007,1000 hl,TS,5706115.2
Tunisia,2008,1000 hl,TS,7687405.2
Tunisia,2009,1000 hl,TS,6472214.0
Tunisia,2010,1000 hl,TS,5864618.4
Tunisia,2011,1000 hl,TS,6075956.0
Tunisia,2012,1000 hl,TS,7502484.8
Tunisia,2013,1000 hl,TS,8664841.6
Tunisia,2014,1000 hl,TS,8453504.0
Tunisia,2015,1000 hl,TS,8585590.0
Tunisia,2016,1000 hl,TS,8057246.0
Tunisia,2017,1000 hl,TS,8057246.0
Tunisia,2018,1000 hl,TS,8453504.0
Tunisia,2019,1000 hl,TS,9774364.0
Tunisia,2020,1000 hl,TS,9246020.0
Tunisia,2021,1000 hl,TS,9246020.0
Tunisia,2022,1000 hl,TS,9246020.0
Turkmenistan,1995,1000 hl,TX,12997262.4
Turkmenistan,1996,1000 hl,TX,3962580.0
Turkmenistan,1997,1000 hl,TX,9510192.0
Turkmenistan,1998,1000 hl,TX,9510192.0
Turkmenistan,1999,1000 hl,TX,9351688.8
Turkmenistan,2000,1000 hl,TX,9510192.0
Turkmenistan,2001,1000 hl,TX,10461211.200000001
Turkmenistan,2002,1000 hl,TX,10619714.4
Turkmenistan,2003,1000 hl,TX,10778217.6
Turkmenistan,2004,1000 hl,TX,11095224.0
Turkmenistan,2005,1000 hl,TX,11412230.4
Turkmenistan,2006,1000 hl,TX,11570733.6
Turkmenistan,2007,1000 hl,TX,11729236.8
Turkmenistan,2008,1000 hl,TX,10302708.0
Turkmenistan,2009,1000 hl,TX,10619714.4
Turkmenistan,2010,1000 hl,TX,9959284.4
Turkmenistan,2011,1000 hl,TX,9985701.6
Turkmenistan,2012,1000 hl,TX,9959284.4
Turkmenistan,2013,1000 hl,TX,9959284.4
Turkmenistan,2014,1000 hl,TX,10012118.8
Turkmenistan,2015,1000 hl,TX,10117787.6
Turkmenistan,2016,1000 hl,TX,10091370.4
Turkmenistan,2017,1000 hl,TX,10170622.0
Turkmenistan,2018,1000 hl,TX,10223456.4
Turkmenistan,2019,1000 hl,TX,13076514.0
Turkmenistan,2020,1000 hl,TX,13155765.6
Turkmenistan,2021,1000 hl,TX,13155765.6
Turkmenistan,2022,1000 hl,TX,13155765.6
Tuvalu,1995,1000 hl,TV,0.0
Tuvalu,1996,1000 hl,TV,0.0
Tuvalu,1997,1000 hl,TV,0.0
Tuvalu,1998,1000 hl,TV,0.0
Tuvalu,1999,1000 hl,TV,0.0
Tuvalu,2000,1000 hl,TV,0.0
Tuvalu,2001,1000 hl,TV,0.0
Tuvalu,2002,1000 hl,TV,0.0
Tuvalu,2003,1000 hl,TV,0.0
Tuvalu,2004,1000 hl,TV,0.0
Tuvalu,2005,1000 hl,TV,0.0
Tuvalu,2006,1000 hl,TV,0.0
Tuvalu,2007,1000 hl,TV,0.0
Tuvalu,2008,1000 hl,TV,0.0
Tuvalu,2009,1000 hl,TV,0.0
Tuvalu,2010,1000 hl,TV,0.0
Tuvalu,2011,1000 hl,TV,0.0
Tuvalu,2012,1000 hl,TV,0.0
Tuvalu,2013,1000 hl,TV,0.0
Tuvalu,2014,1000 hl,TV,0.0
Tuvalu,2015,1000 hl,TV,0.0
Tuvalu,2016,1000 hl,TV,0.0
Tuvalu,2017,1000 hl,TV,0.0
Tuvalu,2018,1000 hl,TV,0.0
Tuvalu,2019,1000 hl,TV,0.0
Tuvalu,2020,1000 hl,TV,0.0
Tuvalu,2021,1000 hl,TV,0.0
Tuvalu,2022,1000 hl,TV,0.0
Uganda,1995,1000 hl,UG,0.0
Uganda,1996,1000 hl,UG,0.0
Uganda,1997,1000 hl,UG,0.0
Uganda,1998,1000 hl,UG,0.0
Uganda,1999,1000 hl,UG,0.0
Uganda,2000,1000 hl,UG,0.0
Uganda,2001,1000 hl,UG,0.0
Uganda,2002,1000 hl,UG,0.0
Uganda,2003,1000 hl,UG,0.0
Uganda,2004,1000 hl,UG,0.0
Uganda,2005,1000 hl,UG,0.0
Uganda,2006,1000 hl,UG,0.0
Uganda,2007,1000 hl,UG,0.0
Uganda,2008,1000 hl,UG,0.0
Uganda,2009,1000 hl,UG,0.0
Uganda,2010,1000 hl,UG,0.0
Uganda,2011,1000 hl,UG,0.0
Uganda,2012,1000 hl,UG,0.0
Uganda,2013,1000 hl,UG,0.0
Uganda,2014,1000 hl,UG,0.0
Uganda,2015,1000 hl,UG,0.0
Uganda,2016,1000 hl,UG,0.0
Uganda,2017,1000 hl,UG,0.0
Uganda,2018,1000 hl,UG,0.0
Uganda,2019,1000 hl,UG,0.0
Uganda,2020,1000 hl,UG,0.0
Uganda,2021,1000 hl,UG,0.0
Uganda,2022,1000 hl,UG,0.0
Ukraine,1995,1000 hl,UP,49135992.0
Ukraine,1996,1000 hl,UP,45437584.0
Ukraine,1997,1000 hl,UP,40946660.0
Ukraine,1998,1000 hl,UP,33285672.0
Ukraine,1999,1000 hl,UP,33021500.0
Ukraine,2000,1000 hl,UP,34078188.0
Ukraine,2001,1000 hl,UP,47022616.0
Ukraine,2002,1000 hl,UP,64193796.0
Ukraine,2003,1000 hl,UP,62872936.0
Ukraine,2004,1000 hl,UP,53151406.4
Ukraine,2005,1000 hl,UP,56268636.0
Ukraine,2006,1000 hl,UP,57061152.0
Ukraine,2007,1000 hl,UP,66465675.2
Ukraine,2008,1000 hl,UP,70031997.2
Ukraine,2009,1000 hl,UP,84033113.2
Ukraine,2010,1000 hl,UP,79304434.4
Ukraine,2011,1000 hl,UP,83742524.0
Ukraine,2012,1000 hl,UP,63401280.0
Ukraine,2013,1000 hl,UP,74681424.4
Ukraine,2014,1000 hl,UP,32466738.8
Ukraine,2015,1000 hl,UP,24303824.0
Ukraine,2016,1000 hl,UP,32810162.400000002
Ukraine,2017,1000 hl,UP,27447470.8
Ukraine,2018,1000 hl,UP,26681372.0
Ukraine,2019,1000 hl,UP,26153028.0
Ukraine,2020,1000 hl,UP,17435352.0
Ukraine,2021,1000 hl,UP,17435352.0
Ukraine,2022,1000 hl,UP,17435352.0
United Arab Emirates,1995,1000 hl,AE,0.0
United Arab Emirates,1996,1000 hl,AE,0.0
United Arab Emirates,1997,1000 hl,AE,0.0
United Arab Emirates,1998,1000 hl,AE,0.0
United Arab Emirates,1999,1000 hl,AE,0.0
United Arab Emirates,2000,1000 hl,AE,0.0
United Arab Emirates,2001,1000 hl,AE,0.0
United Arab Emirates,2002,1000 hl,AE,0.0
United Arab Emirates,2003,1000 hl,AE,0.0
United Arab Emirates,2004,1000 hl,AE,0.0
United Arab Emirates,2005,1000 hl,AE,0.0
United Arab Emirates,2006,1000 hl,AE,0.0
United Arab Emirates,2007,1000 hl,AE,0.0
United Arab Emirates,2008,1000 hl,AE,0.0
United Arab Emirates,2009,1000 hl,AE,0.0
United Arab Emirates,2010,1000 hl,AE,0.0
United Arab Emirates,2011,1000 hl,AE,0.0
United Arab Emirates,2012,1000 hl,AE,0.0
United Arab Emirates,2013,1000 hl,AE,0.0
United Arab Emirates,2014,1000 hl,AE,0.0
United Arab Emirates,2015,1000 hl,AE,0.0
United Arab Emirates,2016,1000 hl,AE,0.0
United Arab Emirates,2017,1000 hl,AE,0.0
United Arab Emirates,2018,1000 hl,AE,0.0
United Arab Emirates,2019,1000 hl,AE,0.0
United Arab Emirates,2020,1000 hl,AE,0.0
United Arab Emirates,2021,1000 hl,AE,0.0
United Arab Emirates,2022,1000 hl,AE,0.0
United Kingdom,1995,1000 hl,UK,475509.60000000003
United Kingdom,1996,1000 hl,UK,686847.2000000001
United Kingdom,1997,1000 hl,UK,158503.2
United Kingdom,1998,1000 hl,UK,317006.4
United Kingdom,1999,1000 hl,UK,343423.60000000003
United Kingdom,2000,1000 hl,UK,369840.8
United Kingdom,2001,1000 hl,UK,396258.0
United Kingdom,2002,1000 hl,UK,264172.0
United Kingdom,2003,1000 hl,UK,396258.0
United Kingdom,2004,1000 hl,UK,449092.4
United Kingdom,2005,1000 hl,UK,449092.4
United Kingdom,2006,1000 hl,UK,528344.0
United Kingdom,2007,1000 hl,UK,581178.4
United Kingdom,2008,1000 hl,UK,501926.8
United Kingdom,2009,1000 hl,UK,581178.4
United Kingdom,2010,1000 hl,UK,739681.6
United Kingdom,2011,1000 hl,UK,607595.6
United Kingdom,2012,1000 hl,UK,211337.6
United Kingdom,2013,1000 hl,UK,871767.6
United Kingdom,2014,1000 hl,UK,1241608.4000000001
United Kingdom,2015,1000 hl,UK,1056688.0
United Kingdom,2016,1000 hl,UK,1003853.6
United Kingdom,2017,1000 hl,UK,1056688.0
United Kingdom,2018,1000 hl,UK,2588885.6
United Kingdom,2019,1000 hl,UK,2086958.8
United Kingdom,2020,1000 hl,UK,1717118.0
United Kingdom,2021,1000 hl,UK,1769952.4000000001
United Kingdom,2022,1000 hl,UK,2403965.2
United States of America,1995,1000 hl,US,493156289.6
United States of America,1996,1000 hl,US,498677484.40000004
United States of America,1997,1000 hl,US,581178400.0
United States of America,1998,1000 hl,US,541658268.8000001
United States of America,1999,1000 hl,US,503247660.0
United States of America,2000,1000 hl,US,567969800.0
United States of America,2001,1000 hl,US,507210240.0
United States of America,2002,1000 hl,US,536269160.0
United States of America,2003,1000 hl,US,515135400.0
United States of America,2004,1000 hl,US,531223474.8
United States of America,2005,1000 hl,US,604636873.6
United States of America,2006,1000 hl,US,513550368.0
United States of America,2007,1000 hl,US,524909764.0
United States of America,2008,1000 hl,US,510908648.0
United States of America,2009,1000 hl,US,580253798.0
United States of America,2010,1000 hl,US,551776056.4
United States of America,2011,1000 hl,US,530906468.40000004
United States of America,2012,1000 hl,US,600515790.4
United States of America,2013,1000 hl,US,675857644.8000001
United States of America,2014,1000 hl,US,640696351.6
United States of America,2015,1000 hl,US,602787669.6
United States of America,2016,1000 hl,US,657814697.2
United States of America,2017,1000 hl,US,647379903.2
United States of America,2018,1000 hl,US,688802072.8000001
United States of America,2019,1000 hl,US,675276466.4
United States of America,2020,1000 hl,US,600991300.0
United States of America,2021,1000 hl,US,635862004.0
United States of America,2022,1000 hl,US,591349022.0
United States of America,2023,1000 hl,US,641620953.6
Uruguay,1995,1000 hl,UY,22507454.400000002
Uruguay,1996,1000 hl,UY,25439763.6
Uruguay,1997,1000 hl,UY,27156881.6
Uruguay,1998,1000 hl,UY,27738060.0
Uruguay,1999,1000 hl,UY,27738060.0
Uruguay,2000,1000 hl,UY,23881148.8
Uruguay,2001,1000 hl,UY,23062215.6
Uruguay,2002,1000 hl,UY,18861880.8
Uruguay,2003,1000 hl,UY,22190448.0
Uruguay,2004,1000 hl,UY,29745767.2
Uruguay,2005,1000 hl,UY,23141467.2
Uruguay,2006,1000 hl,UY,24805750.8
Uruguay,2007,1000 hl,UY,23352804.8
Uruguay,2008,1000 hl,UY,21028091.2
Uruguay,2009,1000 hl,UY,16378664.0
Uruguay,2010,1000 hl,UY,20314826.8
Uruguay,2011,1000 hl,UY,23801897.2
Uruguay,2012,1000 hl,UY,25413346.400000002
Uruguay,2013,1000 hl,UY,17620272.400000002
Uruguay,2014,1000 hl,UY,17699524.0
Uruguay,2015,1000 hl,UY,17382517.6
Uruguay,2016,1000 hl,UY,19944986.0
Uruguay,2017,1000 hl,UY,20156323.6
Uruguay,2018,1000 hl,UY,19680814.0
Uruguay,2019,1000 hl,UY,15955988.8
Uruguay,2020,1000 hl,UY,18359954.0
Uruguay,2021,1000 hl,UY,19786482.8
Uruguay,2022,1000 hl,UY,19971403.2
Uruguay,2023,1000 hl,UY,13287851.6
Uzbekistan,1995,1000 hl,UZ,21926276.0
Uzbekistan,1996,1000 hl,UZ,14529460.0
Uzbekistan,1997,1000 hl,UZ,17171180.0
Uzbekistan,1998,1000 hl,UZ,16378664.0
Uzbekistan,1999,1000 hl,UZ,15586148.0
Uzbekistan,2000,1000 hl,UZ,10831052.0
Uzbekistan,2001,1000 hl,UZ,11491482.0
Uzbekistan,2002,1000 hl,UZ,8876179.200000001
Uzbekistan,2003,1000 hl,UZ,12099077.6
Uzbekistan,2004,1000 hl,UZ,9246020.0
Uzbekistan,2005,1000 hl,UZ,6366545.2
Uzbekistan,2006,1000 hl,UZ,6102373.2
Uzbekistan,2007,1000 hl,UZ,6604300.0
Uzbekistan,2008,1000 hl,UZ,6472214.0
Uzbekistan,2009,1000 hl,UZ,5574029.2
Uzbekistan,2010,1000 hl,UZ,5626863.600000001
Uzbekistan,2011,1000 hl,UZ,9536609.200000001
Uzbekistan,2012,1000 hl,UZ,9906450.0
Uzbekistan,2013,1000 hl,UZ,9457357.6
Uzbekistan,2014,1000 hl,UZ,6683551.600000001
Uzbekistan,2015,1000 hl,UZ,9113934.0
Uzbekistan,2016,1000 hl,UZ,7185478.4
Uzbekistan,2017,1000 hl,UZ,6762803.2
Uzbekistan,2018,1000 hl,UZ,6049538.8
Uzbekistan,2019,1000 hl,UZ,5706115.2
Uzbekistan,2020,1000 hl,UZ,5758949.600000001
Uzbekistan,2021,1000 hl,UZ,5758949.600000001
Uzbekistan,2022,1000 hl,UZ,5758949.600000001
Vanuatu,1995,1000 hl,NH,0.0
Vanuatu,1996,1000 hl,NH,0.0
Vanuatu,1997,1000 hl,NH,0.0
Vanuatu,1998,1000 hl,NH,0.0
Vanuatu,1999,1000 hl,NH,0.0
Vanuatu,2000,1000 hl,NH,0.0
Vanuatu,2001,1000 hl,NH,0.0
Vanuatu,2002,1000 hl,NH,0.0
Vanuatu,2003,1000 hl,NH,0.0
Vanuatu,2004,1000 hl,NH,0.0
Vanuatu,2005,1000 hl,NH,0.0
Vanuatu,2006,1000 hl,NH,0.0
Vanuatu,2007,1000 hl,NH,0.0
Vanuatu,2008,1000 hl,NH,0.0
Vanuatu,2009,1000 hl,NH,0.0
Vanuatu,2010,1000 hl,NH,0.0
Vanuatu,2011,1000 hl,NH,0.0
Vanuatu,2012,1000 hl,NH,0.0
Vanuatu,2013,1000 hl,NH,0.0
Vanuatu,2014,1000 hl,NH,0.0
Vanuatu,2015,1000 hl,NH,0.0
Vanuatu,2016,1000 hl,NH,0.0
Vanuatu,2017,1000 hl,NH,0.0
Vanuatu,2018,1000 hl,NH,0.0
Vanuatu,2019,1000 hl,NH,0.0
Vanuatu,2020,1000 hl,NH,0.0
Vanuatu,2021,1000 hl,NH,0.0
Vanuatu,2022,1000 hl,NH,0.0
Venezuela,1995,1000 hl,VE,0.0
Venezuela,1996,1000 hl,VE,0.0
Venezuela,1997,1000 hl,VE,0.0
Venezuela,1998,1000 hl,VE,0.0
Venezuela,1999,1000 hl,VE,0.0
Venezuela,2000,1000 hl,VE,0.0
Venezuela,2001,1000 hl,VE,0.0
Venezuela,2002,1000 hl,VE,0.0
Venezuela,2003,1000 hl,VE,0.0
Venezuela,2004,1000 hl,VE,0.0
Venezuela,2005,1000 hl,VE,0.0
Venezuela,2006,1000 hl,VE,0.0
Venezuela,2007,1000 hl,VE,0.0
Venezuela,2008,1000 hl,VE,0.0
Venezuela,2009,1000 hl,VE,0.0
Venezuela,2010,1000 hl,VE,0.0
Venezuela,2011,1000 hl,VE,0.0
Venezuela,2012,1000 hl,VE,0.0
Venezuela,2013,1000 hl,VE,0.0
Venezuela,2014,1000 hl,VE,0.0
Venezuela,2015,1000 hl,VE,0.0
Venezuela,2016,1000 hl,VE,0.0
Venezuela,2017,1000 hl,VE,0.0
Venezuela,2018,1000 hl,VE,0.0
Venezuela,2019,1000 hl,VE,0.0
Venezuela,2020,1000 hl,VE,0.0
Venezuela,2021,1000 hl,VE,0.0
Venezuela,2022,1000 hl,VE,0.0
Vietnam,1995,1000 hl,VM,0.0
Vietnam,1996,1000 hl,VM,0.0
Vietnam,1997,1000 hl,VM,0.0
Vietnam,1998,1000 hl,VM,0.0
Vietnam,1999,1000 hl,VM,0.0
Vietnam,2000,1000 hl,VM,0.0
Vietnam,2001,1000 hl,VM,0.0
Vietnam,2002,1000 hl,VM,0.0
Vietnam,2003,1000 hl,VM,0.0
Vietnam,2004,1000 hl,VM,0.0
Vietnam,2005,1000 hl,VM,0.0
Vietnam,2006,1000 hl,VM,0.0
Vietnam,2007,1000 hl,VM,0.0
Vietnam,2008,1000 hl,VM,0.0
Vietnam,2009,1000 hl,VM,0.0
Vietnam,2010,1000 hl,VM,0.0
Vietnam,2011,1000 hl,VM,0.0
Vietnam,2012,1000 hl,VM,0.0
Vietnam,2013,1000 hl,VM,0.0
Vietnam,2014,1000 hl,VM,0.0
Vietnam,2015,1000 hl,VM,0.0
Vietnam,2016,1000 hl,VM,0.0
Vietnam,2017,1000 hl,VM,0.0
Vietnam,2018,1000 hl,VM,0.0
Vietnam,2019,1000 hl,VM,0.0
Vietnam,2020,1000 hl,VM,0.0
Vietnam,2021,1000 hl,VM,0.0
Vietnam,2022,1000 hl,VM,0.0
Virgin Islands,1995,1000 hl,VQ,0.0
Virgin Islands,1996,1000 hl,VQ,0.0
Virgin Islands,1997,1000 hl,VQ,0.0
Virgin Islands,1998,1000 hl,VQ,0.0
