station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
TX000038987,2010,,,,237.0,116.0,,,111.0,,,,,,77.7,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2013,,,,208.0,117.0,,,107.0,,,,,,75.6,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2014,,,,212.0,120.0,,,112.0,,,,,,73.9,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2015,,,,219.0,107.0,,,109.0,,,,,,75.0,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2016,,,,230.0,139.0,,,108.0,,,,,,76.8,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2018,,,,216.0,105.0,,,110.0,,,,,,75.8,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2022,,,,224.0,118.0,,,109.0,,,,,,76.2,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
TX000038987,2023,,,,258.0,129.0,,,108.0,,,,,,78.6,TX,35.2831,62.35,625.0,GYSHGY                                 38987,Turkmenistan
UV000005502,2009,,,,350.0,301.0,,,110.0,,,,,,97.1,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005502,2010,,,,333.0,289.0,,,110.0,,,,,,97.8,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005502,2013,,,,347.0,278.0,,,117.0,,,,,,97.2,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005502,2016,,,,356.0,293.0,,,111.0,,,,,,97.1,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005502,2017,,,,350.0,289.0,,,110.0,,,,,,96.9,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005502,2023,,,,342.0,297.0,,,112.0,,,,,,97.7,UV,13.58,-2.43,340.0,OUAHIGOUYA                             65502,Burkina Faso
UV000005507,2009,,,,350.0,289.0,,,110.0,,,,,,96.2,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005507,2012,,,,333.0,267.0,,,109.0,,,,,,95.9,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005507,2013,,,,341.0,269.0,,,110.0,,,,,,96.3,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005507,2016,,,,357.0,286.0,,,110.0,,,,,,96.4,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005507,2017,,,,350.0,283.0,,,122.0,,,,,,96.2,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005507,2023,,,,340.0,274.0,,,108.0,,,,,,96.4,UV,12.07,0.35,301.0,FADA N'GOURMA                          65507,Burkina Faso
UV000005522,2009,,,,341.0,242.0,,,104.0,,,,,,93.0,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000005522,2010,,,,331.0,231.0,,,106.0,,,,,,93.7,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000005522,2013,,,,341.0,240.0,,,106.0,,,,,,93.3,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000005522,2016,,,,350.0,254.0,,,105.0,,,,,,94.0,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000005522,2017,,,,350.0,262.0,,,106.0,,,,,,93.9,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000005522,2023,,,,340.0,270.0,,,107.0,,,,,,94.7,UV,10.33,-3.18,333.0,GAOUA                                  65522,Burkina Faso
UV000065501,2009,,,,355.0,333.0,,,113.0,,,,,,100.1,UV,14.033,-0.033,277.0,DORI                           GSN     65501,Burkina Faso
UV000065501,2010,,,,330.0,312.0,,,115.0,,,,,,99.9,UV,14.033,-0.033,277.0,DORI                           GSN     65501,Burkina Faso
UV000065501,2012,,,,329.0,278.0,,,114.0,,,,,,97.7,UV,14.033,-0.033,277.0,DORI                           GSN     65501,Burkina Faso
UV000065501,2016,,,,353.0,315.0,,,117.0,,,,,,99.2,UV,14.033,-0.033,277.0,DORI                           GSN     65501,Burkina Faso
UV000065501,2017,,,,341.0,303.0,,,114.0,,,,,,99.0,UV,14.033,-0.033,277.0,DORI                           GSN     65501,Burkina Faso
UV000065516,2009,,,,354.0,299.0,,,108.0,,,,,,96.2,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UV000065516,2010,,,,336.0,273.0,,,110.0,,,,,,96.3,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UV000065516,2013,,,,347.0,267.0,,,110.0,,,,,,95.9,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UV000065516,2016,,,,355.0,287.0,,,112.0,,,,,,96.5,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UV000065516,2017,,,,350.0,294.0,,,110.0,,,,,,96.6,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UV000065516,2023,,,,345.0,308.0,,,109.0,,,,,,97.5,UV,11.75,-2.933,271.0,BOROMO                         GSN     65516,Burkina Faso
UVM00065505,2012,,,,325.0,268.0,,,117.0,,,,,,96.3,UV,12.467,3.483,300.0,DEDOUGOU                               65505,Burkina Faso
UVM00065505,2013,,,,344.0,284.0,,,111.0,,,,,,97.3,UV,12.467,3.483,300.0,DEDOUGOU                               65505,Burkina Faso
UVM00065505,2016,,,,357.0,300.0,,,113.0,,,,,,97.6,UV,12.467,3.483,300.0,DEDOUGOU                               65505,Burkina Faso
UVM00065505,2017,,,,354.0,301.0,,,111.0,,,,,,97.1,UV,12.467,3.483,300.0,DEDOUGOU                               65505,Burkina Faso
UVM00065505,2023,,,,335.0,294.0,,,111.0,,,,,,97.3,UV,12.467,3.483,300.0,DEDOUGOU                               65505,Burkina Faso
UVM00065518,2010,,,,331.0,243.0,,,108.0,,,,,,94.7,UV,11.15,-1.15,322.0,PO                                     65518,Burkina Faso
UVM00065518,2013,,,,344.0,253.0,,,108.0,,,,,,94.4,UV,11.15,-1.15,322.0,PO                                     65518,Burkina Faso
UVM00065518,2016,,,,352.0,261.0,,,108.0,,,,,,94.9,UV,11.15,-1.15,322.0,PO                                     65518,Burkina Faso
UVM00065518,2017,,,,346.0,266.0,,,108.0,,,,,,95.1,UV,11.15,-1.15,322.0,PO                                     65518,Burkina Faso
UVM00065518,2023,,,,342.0,262.0,,,108.0,,,,,,95.1,UV,11.15,-1.15,322.0,PO                                     65518,Burkina Faso
UZM00038023,1995,18.0,0.0,,,,,0.82,,,,,6.9,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,1996,6.0,0.0,,,,,0.87,,,,,3.16,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,1997,18.0,0.0,,,,,0.39,,,,,5.33,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,1998,15.0,0.0,,,,,0.38,,,,,4.17,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,1999,17.0,1.0,,,,,1.93,,,,,8.07,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2000,16.0,0.0,,,,,0.6,,,,,5.35,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2001,15.0,0.0,,,,,0.71,,,,,4.72,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2002,23.0,0.0,,,,,0.62,,,,,7.49,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2003,24.0,1.0,,,,,1.43,,,,,8.62,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2004,22.0,0.0,,,,,0.7,,,,,6.85,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2005,14.0,1.0,,,,,1.02,,,,,6.0,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038023,2006,17.0,1.0,,,,,1.09,,,,,7.01,,,UZ,44.85,56.333,126.0,KARAKAPALKIJA                          38023,Uzbekistan
UZM00038141,2007,,,,152.0,83.0,,,108.0,,,,,,63.6,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2008,,,,171.0,79.0,,,110.0,,,,,,62.9,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2012,,,,182.0,90.0,,,108.0,,,,,,63.4,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2014,,,,157.0,91.0,,,110.0,,,,,,61.8,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2017,,,,164.0,86.0,,,115.0,,,,,,64.1,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2020,,,,168.0,84.0,,,110.0,,,,,,65.8,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038141,2023,,,,183.0,88.0,,,112.0,,,,,,67.2,UZ,43.883,57.517,128.0,JASLYK                                 38141,Uzbekistan
UZM00038149,1997,,,,193.0,88.0,,,107.0,,,,,,67.2,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,1999,,,,171.0,70.0,,,112.0,,,,,,67.8,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2001,,,,169.0,76.0,,,108.0,,,,,,66.7,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2002,,,,163.0,59.0,,,108.0,,,,,,65.5,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2003,,,,157.0,62.0,,,104.0,,,,,,64.1,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2004,,,,172.0,73.0,,,105.0,,,,,,67.4,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2005,,,,192.0,95.0,,,113.0,,,,,,67.7,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2006,,,,178.0,93.0,,,110.0,,,,,,65.7,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2007,,,,168.0,100.0,,,108.0,,,,,,67.6,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2008,,,,196.0,98.0,,,113.0,,,,,,67.8,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2010,,,,184.0,100.0,,,110.0,,,,,,68.4,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2011,,,,193.0,94.0,,,115.0,,,,,,65.9,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2012,,,,195.0,109.0,,,107.0,,,,,,67.3,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2013,,,,180.0,99.0,,,106.0,,,,,,68.4,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2014,,,,171.0,104.0,,,110.0,,,,,,65.3,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2015,,,,177.0,91.0,,,113.0,,,,,,66.6,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2016,,,,186.0,101.0,,,105.0,,,,,,67.9,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2017,,,,174.0,99.0,,,114.0,,,,,,67.5,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2018,,,,177.0,82.0,,,115.0,,,,,,67.1,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2019,,,,184.0,89.0,,,111.0,,,,,,68.7,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2020,,,,192.0,93.0,,,110.0,,,,,,68.2,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038149,2023,,,,197.0,103.0,,,112.0,,,,,,71.3,UZ,43.083,58.933,64.0,KUNGRAD                                38149,Uzbekistan
UZM00038178,1996,,,,150.0,73.0,,,107.0,,,,,,64.5,UZ,43.15,64.333,234.0,AK-BAJTAL                              38178,Uzbekistan
UZM00038178,2000,,,,161.0,87.0,,,109.0,,,,,,67.5,UZ,43.15,64.333,234.0,AK-BAJTAL                              38178,Uzbekistan
UZM00038178,2007,,,,172.0,103.0,,,114.0,,,,,,67.8,UZ,43.15,64.333,234.0,AK-BAJTAL                              38178,Uzbekistan
UZM00038178,2008,,,,194.0,103.0,,,113.0,,,,,,67.1,UZ,43.15,64.333,234.0,AK-BAJTAL                              38178,Uzbekistan
UZM00038178,2011,,,,178.0,89.0,,,112.0,,,,,,64.4,UZ,43.15,64.333,234.0,AK-BAJTAL                              38178,Uzbekistan
UZM00038262,1995,8.0,0.0,129.0,204.0,83.0,-7.0,0.47,107.0,5087.0,,,2.67,56.0,68.4,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,1996,,,151.0,168.0,81.0,-7.0,,105.0,,,,,51.6,64.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,1997,16.0,0.0,127.0,207.0,96.0,-10.0,0.66,108.0,,,,5.67,55.9,68.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,1998,,,,,,,,,5977.0,,,,,,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,1999,15.0,0.0,139.0,188.0,88.0,1.0,0.57,115.0,,,,4.11,55.7,69.4,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2000,13.0,0.0,,174.0,102.0,,0.52,108.0,,,,3.65,,67.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2001,12.0,0.0,113.0,186.0,84.0,-6.0,0.49,107.0,,,,3.89,55.1,67.5,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2002,24.0,0.0,104.0,173.0,67.0,-5.0,0.97,109.0,5037.0,,,9.45,54.9,66.5,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2003,29.0,0.0,123.0,168.0,62.0,0.0,0.74,107.0,6085.0,,,9.99,53.3,63.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2004,14.0,1.0,121.0,181.0,72.0,7.0,1.61,103.0,4888.0,,,6.44,56.1,67.7,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2005,11.0,0.0,116.0,195.0,91.0,-6.0,0.61,112.0,5325.0,,,3.57,56.0,67.7,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2006,16.0,0.0,109.0,180.0,83.0,-16.0,0.64,110.0,5394.0,,,4.62,54.3,65.6,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2007,,,,144.0,87.0,,,108.0,4734.0,,,,,64.4,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2008,,,,193.0,95.0,,,112.0,,,,,,66.7,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2009,,,107.0,184.0,75.0,4.0,,105.0,,,,,55.0,66.3,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2010,,,109.0,184.0,89.0,-17.0,,108.0,,,,,55.7,67.4,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2011,,,,191.0,84.0,,,111.0,5039.0,,,,,65.0,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2012,,,,194.0,100.0,,,107.0,,,,,,65.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2013,,,109.0,178.0,89.0,-1.0,,105.0,,,,,56.3,68.0,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2014,,,133.0,168.0,95.0,-17.0,,106.0,,,,,52.2,64.6,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2015,,,,175.0,84.0,,,112.0,5204.0,,,,,66.3,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2016,,,,181.0,86.0,,,105.0,,,,,,67.3,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2017,,,126.0,176.0,98.0,-3.0,,112.0,5385.0,,,,55.1,67.0,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2018,,,,181.0,82.0,,,113.0,,,,,,66.3,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2019,,,,183.0,90.0,,,113.0,,,,,,69.0,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2020,,,,189.0,87.0,,,110.0,,,,,,67.9,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038262,2023,,,,199.0,97.0,,,112.0,,,,,,71.3,UZ,42.95,59.8167,66.0,CIMBAJ                         GSN     38262,Uzbekistan
UZM00038264,1995,8.0,0.0,,194.0,83.0,,0.39,109.0,,,,2.61,,68.7,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,1996,6.0,0.0,,,,,0.43,,,,,2.08,,,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,1997,12.0,1.0,,197.0,99.0,,1.6,109.0,,,,4.74,,68.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,1998,11.0,0.0,,,,,0.62,,,,,4.43,,,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,1999,12.0,0.0,,175.0,82.0,,0.54,112.0,,,,3.35,,68.6,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2000,15.0,0.0,,171.0,105.0,,0.41,108.0,,,,4.11,,67.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2001,12.0,0.0,,184.0,83.0,,0.79,109.0,,,,3.85,,67.7,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2002,14.0,0.0,,174.0,73.0,,0.63,116.0,,,,5.07,,67.6,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2003,18.0,0.0,,169.0,73.0,,0.65,110.0,,,,6.12,,65.0,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2004,12.0,1.0,,177.0,77.0,,1.4,105.0,,,,5.07,,68.5,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2005,12.0,0.0,,193.0,97.0,,0.99,112.0,,,,4.14,,68.3,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2006,10.0,0.0,,,,,0.31,,,,,3.44,,,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2007,,,,174.0,98.0,,,110.0,,,,,,67.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2008,,,,194.0,96.0,,,112.0,,,,,,67.2,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2009,,,,185.0,78.0,,,108.0,,,,,,67.1,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2010,,,,186.0,97.0,,,111.0,,,,,,68.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2011,,,,193.0,88.0,,,114.0,,,,,,65.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2012,,,,198.0,100.0,,,108.0,,,,,,66.7,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2013,,,,178.0,94.0,,,108.0,,,,,,68.5,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2014,,,,167.0,101.0,,,109.0,,,,,,64.8,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2015,,,,178.0,88.0,,,110.0,,,,,,67.0,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2016,,,,181.0,96.0,,,107.0,,,,,,67.7,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2017,,,,168.0,93.0,,,112.0,,,,,,66.7,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2020,,,,184.0,81.0,,,108.0,,,,,,67.1,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038264,2023,,,,198.0,90.0,,,109.0,,,,,,70.4,UZ,42.45,59.617,77.0,NUKUS                                  38264,Uzbekistan
UZM00038265,1995,8.0,0.0,,,,,0.33,,,,,2.0,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,1996,10.0,0.0,,,,,0.35,,,,,2.15,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,1997,10.0,1.0,,,,,1.25,,,,,5.02,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,1998,12.0,0.0,,,,,0.71,,,,,4.41,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,1999,13.0,0.0,,,,,0.84,,,,,4.42,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,2000,11.0,0.0,,,,,0.6,,,,,3.98,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
UZM00038265,2001,11.0,0.0,,,,,0.74,,,,,3.8,,,UZ,42.4,59.6,77.0,TAHIATASH                              38265,Uzbekistan
