STATION_ID,LATITUDE,LONGITUDE,COUNTRY,ELEVATION
GHCND:US1PAMT0017,40.01243,-75.257,United States,92
GHCND:US1OHMG0001,39.656299,-81.852598,United States,219.8
GHCND:US1NMSF0124,35.52982,-105.90674,United States,2089.7
GHCND:US1NYUL0006,41.714048,-74.086557,United States,121.9
GHCND:US1PAAD0066,39.758256,-77.130583,United States,169.2
GHCND:US1INAL0053,41.1535,-85.1329,United States,246
GHCND:US1COLK0018,39.2513,-106.3235,United States,3023.9
GHCND:US1INEL0070,41.581496,-85.831169,United States,244.1
GHCND:US1NYCY0027,42.73491287,-76.31137085,United States,532.2
GHCND:US1CTTL0012,41.958,-72.306,United States,196.3
GHCND:US1CASS0001,37.789245,-120.751802,United States,43.9
GHCND:US1OHSM0015,41.065181,-81.455697,United States,339.5
GHCND:US1CASH0021,40.57955,-122.37272,United States,144.8
GHCND:US1TXEP0047,31.84252,-106.486377,United States,1457.9
GHCND:US1CASA0061,38.570137,-121.196535,United States,74.1
GHCND:USC00218729,45.0227,-95.7896,United States,289.6
GHCND:US1MDCH0020,38.638208,-76.948551,United States,61.9
GHCND:CAW00064757,44.2326,-79.781,Canada,246
GHCND:US1CASD0072,33.050699,-116.827755,United States,620
GHCND:US1PACH0004,39.72533,-76.064778,United States,154.8
GHCND:US1OHAS0005,41.042,-82.2126,United States,336.8
GHCND:US1CASN0066,38.453168,-122.704905,United States,55.2
GHCND:US1NCRT0016,35.328738,-81.906171,United States,306.3
GHCND:US1INFD0020,38.3616013,-85.7990993,United States,151.2
GHCND:CA001126146,49.4667,-119.6,Canada,344
GHCND:GME00131998,50.6208,13.4831,Germany,688
GHCND:US1AZCH0049,31.74942398,-110.0794678,United States,1328
GHCND:US1CTHR0057,42.027433,-72.63149,United States,45.1
GHCND:USC00219001,45.1901,-95.0586,United States,362.7
GHCND:US1CASH0011,40.62608,-122.358503,United States,188.4
GHCND:US1CATH0001,40.1788,-122.321972,United States,120.7
GHCND:US1OHMD0010,41.1412,-81.8534,United States,319.1
GHCND:US1KYBN0013,38.8953,-84.6439,United States,257.3
GHCND:US1OHGG0003,41.432322,-81.371598,United States,329.2
GHCND:US1AZPM0011,31.942595,-110.78004,United States,1037.8
GHCND:US1MNKD0019,45.2685,-94.81945,United States,355.4
GHCND:US1NJMN0015,40.3773,-74.1595,United States,53.3
GHCND:US1TXHDS008,31.76912,-105.6188,United States,1382.6
GHCND:US1NMGR0043,32.584167,-107.977861,United States,1581
GHCND:US1NCYN0011,35.920963,-82.323285,United States,892.1
GHCND:US1OHMS0002,39.19495471,-82.18692563,United States,217.3
GHCND:US1CAOR0037,33.746037,-117.621674,United States,438.6
GHCND:US1MDHW0009,39.206823,-76.855167,United States,99.1
GHCND:US1CASH0030,40.478452,-122.260575,United States,124.7
GHCND:US1NCCV0023,35.31206894,-81.55135345,United States,261.2
GHCND:US1NCSK0002,36.46511459,-80.25659943,United States,323.4
GHCND:US1PABD0007,40.066581,-78.687254,United States,469.1
GHCND:US1MOSS0006,38.817489,-90.522071,United States,134.1
GHCND:US1TXEP0087,31.894023,-106.064467,United States,1355.1
GHCND:US1ARPP0026,35.450392,-93.009464,United States,192.3
GHCND:US1PAWT0016,40.57301712,-79.64191437,United States,349.6
GHCND:US1MDFR0030,39.667363,-77.40411,United States,348.7
GHCND:US1WAIS0045,48.292615,-122.520825,United States,13.4
GHCND:US1CASN0095,38.3895,-122.9694,United States,296.9
GHCND:US1CTFR0070,41.226962,-73.209089,United States,57.3
GHCND:USR0000LEVA,31.185,-92.6314,United States,56.4
GHCND:US1MIMB0003,42.613428,-82.982202,United States,184.1
GHCND:US1NMSF0099,35.63043976,-106.0635452,United States,1948.9
GHCND:US1CASL0010,35.50335312,-120.7376022,United States,427.6
GHCND:US1NCCT0043,35.706729,-81.348035,United States,280.4
GHCND:US1CTLT0014,41.599055,-73.116618,United States,178.9
GHCND:US1NYSF0059,40.776294,-73.111945,United States,22.9
GHCND:US1MANF0008,42.0592,-71.2468,United States,82.6
GHCND:US1MDPG0089,38.6953,-76.96258,United States,52.4
GHCND:US1NCIR0010,35.53220749,-80.78752899,United States,223.1
GHCND:US1MABA0015,41.768782,-70.490717,United States,9.1
GHCND:US1NYST0009,42.40742,-77.2267,United States,231.6
GHCND:US1LARP0009,31.31945,-92.42227,United States,30.5
GHCND:US1INLP0018,41.506377,-86.827092,United States,237.1
GHCND:USR0000CDRA,39.9153,-108.8875,United States,1920.2
GHCND:US1AZPM0398,32.242247,-110.807368,United States,783
GHCND:US1NJMS0071,40.88053,-74.46311,United States,161.5
GHCND:US1MDWH0007,39.697759,-77.550861,United States,222.2
GHCND:CA1ON000454,42.54868,-81.97811,Canada,158.8
GHCND:US1NMBR0334,35.1851,-106.74205,United States,1678.5
GHCND:SPE00156009,41.0628,0.635,Spain,32
GHCND:US1CASD0123,33.342242,-117.164812,United States,125
GHCND:US1PALC0024,41.491067,-75.563805,United States,290.8
GHCND:USC00208252,44.745,-85.58444,United States,189.9
GHCND:US1MOMT0001,38.558249,-92.602703,United States,264.9
GHCND:US1KYJF0041,38.184196,-85.531368,United States,224.6
GHCND:US1MABA0043,41.674085,-69.969369,United States,8.5
GHCND:US1MIMB0026,42.496418,-82.89479828,United States,178.3
GHCND:USR0000CDES,32.8569,-116.6222,United States,1060.7
GHCND:US1PAMR0004,41.249686,-80.03582,United States,439.8
GHCND:US1NJSM0061,40.538178,-74.592144,United States,13.7
GHCND:USR0000CSAC,39.4172,-122.1825,United States,36.6
GHCND:USR0000MBLA,38.4167,-76,United States,426.7
GHCND:US1MNCS0015,46.645092,-94.43287,United States,404.5
GHCND:US1ARSB0005,35.18385932,-94.30936038,United States,186.5
GHCND:US1NYOG0012,43.2,-76.26,United States,115.8
GHCND:ASN00022052,-34.696,137.5745,Australia,72
GHCND:US1NCIR0017,35.989379,-80.768892,United States,283.5
GHCND:US1MDPG0073,38.842453,-76.75250244,United States,44.2
GHCND:US1CANV0019,39.055818,-121.069905,United States,465.7
GHCND:CA1BC000008,48.7236645,-123.6022495,Canada,93.6
GHCND:US1OHLK0004,41.60322,-81.443521,United States,242
GHCND:US1NMDA0320,32.31293106,-106.8399048,United States,1191.5
GHCND:CA1ON000552,43.970053,-79.485598,Canada,310.6
GHCND:US1NMLU0073,32.094537,-107.768891,United States,1289.9
GHCND:US1CAMT0029,36.59022,-121.905412,United States,71.6
GHCND:ASN00094238,-42.5767,147.2108,Australia,328
GHCND:US1VAFX0061,38.88855743,-77.26288605,United States,121.3
GHCND:USW00094720,41.66861,-70.28,United States,16.8
GHCND:US1MDMG0061,39.097839,-77.025041,United States,113.7
GHCND:US1LAEB0002,30.4218,-91.1576,United States,21
GHCND:US1MABA0001,41.681779,-70.20484,United States,12.5
GHCND:US1CTMD0021,41.344997,-72.517572,United States,95.4
GHCND:ASN00009256,-32.2433,115.6839,Australia,6
GHCND:US1MDGR0009,39.40407179,-79.37219135,United States,747.1
GHCND:US1NYOT0031,42.5331,-74.9209,United States,496.8
GHCND:US1KYDV0006,37.65721,-86.908676,United States,160.9
GHCND:US1NYCR0010,42.60382,-76.1637,United States,336.8
GHCND:USC00214373,45.3533,-94.3056,United States,353.6
GHCND:US1AZPM0340,32.17437,-110.83648,United States,835.5
GHCND:US1AZPM0071,32.4609,-110.9572,United States,900.7
GHCND:US1CARV0058,33.79827,-117.03733,United States,464.8
GHCND:US1ORJC0069,42.1807,-122.69534,United States,702.6
GHCND:US1NCIR0001,35.5531,-80.801,United States,251.2
GHCND:US1NCSN0010,35.230333,-80.353707,United States,170.4
GHCND:US1RIPR0045,41.967576,-71.481032,United States,81.7
GHCND:US1NYTM0003,42.431732,-76.4886,United States,198.1
GHCND:US1NYSC0020,42.788626,-73.966719,United States,102.1
GHCND:US1PAFY0003,39.90397644,-79.7051239,United States,340.8
GHCND:US1MIMB0054,42.635189,-82.965289,United States,183.5
GHCND:US1NCMK0034,35.307277,-80.946864,United States,205.7
GHCND:US1COGN0039,38.48433,-106.674219,United States,2439.6
GHCND:US1INHR0011,38.07894444,-86.15101111,United States,190.8
GHCND:USC00044673,38.57944,-122.25,United States,138.7
GHCND:USR0000CAMM,33.3814,-117.2856,United States,325.5
GHCND:USC00056320,38.3897,-108.9494,United States,1660.2
GHCND:US1AZPM0350,32.065845,-110.695285,United States,980.5
GHCND:US1NMDA0173,32.260002,-106.713142,United States,1250.9
GHCND:US1VAFQ0011,38.680857,-77.752277,United States,125
GHCND:USC00024534,31.8352,-110.3552,United States,1429.5
GHCND:ASN00091322,-41.4731,146.2269,Australia,324
GHCND:US1CAMP0006,37.4623,-119.7402667,United States,896.1
GHCND:CA1ON000366,42.483056,-81.788562,Canada,225.2
GHCND:US1OHCM0005,38.95626055,-84.16614669,United States,271.3
GHCND:US1NMDA0309,31.9232,-106.6443,United States,1151.5
GHCND:US1NMDA0003,32.278722,-106.726836,United States,1243.9
GHCND:CA006147410,43.7167,-80.4667,Canada,430
GHCND:ASN00086399,-37.5831,145.2633,Australia,240
GHCND:US1CAHM0097,40.96877,-124.09062,United States,79.2
GHCND:US1COOR0004,38.0432,-107.6728,United States,2930
GHCND:US1MIKN0103,43.102378,-85.769234,United States,255.4
GHCND:US1WVPR0010,39.510244,-79.510241,United States,887.3
GHCND:ASN00085009,-38.1951,146.5293,Australia,0
GHCND:US1NYSF0042,41.069047,-72.424272,United States,8.8
GHCND:US1CATL0016,36.093273,-119.050568,United States,128.6
GHCND:ASN00094239,-42.9639,147.2428,Australia,305
GHCND:US1AZPM0135,32.270915,-111.02957,United States,703.2
GHCND:US1MNOT0027,46.292051,-96.075773,United States,377
GHCND:US1RIBR0005,41.74178,-71.3419,United States,6.4
GHCND:US1INJK0008,38.955811,-85.887568,United States,185
GHCND:MXN00032176,22.8167,-102.4833,Mexico,2317.7
GHCND:US1TXEP0080,31.758554,-106.332506,United States,1194.8
GHCND:US1CAOR0035,33.6645267,-117.626369,United States,320.3
GHCND:US1AZPM0194,31.888367,-110.946202,United States,878.7
GHCND:US1MIOK0094,42.5066,-83.3791,United States,267.6
GHCND:US1COGF0081,39.63087,-107.65994,United States,1983.9
GHCND:USC00128212,41.7202,-86.2691,United States,204.2
GHCND:US1CASZ0021,37.1693,-122.1641,United States,266.7
GHCND:US1MDMG0001,39.1626,-77.2002,United States,110.9
GHCND:US1PALN0013,40.0769631,-76.4117376,United States,121
GHCND:US1LAEB0018,30.40334,-91.03569,United States,15.8
GHCND:USC00308961,42.7422,-78.20856,United States,533.4
GHCND:US1LAWB0002,30.37969,-91.26744,United States,4.6
GHCND:US1NMSN0108,35.272742,-106.609011,United States,1553.9
GHCND:US1MOFSA163,39.3326,-91.1884,United States,273.1
GHCND:US1NMSF0049,35.552872,-105.934367,United States,2055.9
GHCND:US1CANP0003,38.5764,-122.578,United States,106.1
GHCND:US1NMSF0034,35.75704722,-105.9286333,United States,2075.7
GHCND:ASN00009253,-32.3906,115.8489,Australia,7
GHCND:US1NYER0185,42.957287,-78.832282,United States,187.5
GHCND:US1ILCK0036,41.886011,-87.620955,United States,191.1
GHCND:US1NJMN0070,40.121713,-74.519761,United States,32.6
GHCND:US1VASP0002,38.227,-77.512,United States,65.8
GHCND:US1COMT0028,38.451528,-107.861445,United States,1794.4
GHCND:USC00043882,35.6841,-121.1683,United States,465.1
GHCND:US1PAAD0051,39.86846924,-77.37937164,United States,290.5
GHCND:US1CASZ0028,37.0022,-121.9363,United States,126.2
GHCND:US1AZPM0035,32.46332,-110.958291,United States,906.8
GHCND:US1WAWC0065,48.807223,-122.50045,United States,45.7
GHCND:US1WASJ0039,48.55497742,-123.0304337,United States,102.4
GHCND:US1MNKD0005,45.2678341,-95.0566489,United States,352.7
GHCND:US1OHPT0015,41.312248,-81.38221,United States,309.1
GHCND:US1INMG0001,39.441582,-86.413392,United States,221.9
GHCND:US1ILCK0323,41.9625,-87.70425,United States,181.7
GHCND:USR0000IHAR,39,-86.4228,United States,228.6
GHCND:US1COPT0016,39.250794,-107.236587,United States,2084.8
GHCND:US1NMVL0021,34.8695,-106.7015,United States,1485
GHCND:US1WVRT0002,39.27361,-80.955789,United States,344.7
GHCND:US1NMBR0353,35.0913,-106.576,United States,1610.9
GHCND:US1INPT0018,41.367069,-87.162253,United States,223.1
GHCND:US1NYSH0003,42.5973355,-74.59313862,United States,647.4
GHCND:US1MOFSA221,37.98715,-90.83544,United States,260.6
GHCND:CA1ON000125,43.6901703,-80.420639,Canada,397.5
GHCND:US1NJOC0088,40.077361,-74.256145,United States,50.6
GHCND:US1INOR0016,38.666115,-86.369163,United States,219.8
GHCND:USS0019k03S,39.25,-119.88,United States,1984.2
GHCND:US1INDR0007,39.041884,-85.036296,United States,214.6
GHCND:ASN00010311,-31.8997,116.765,Australia,179
GHCND:US1CAAM0004,38.390437,-120.804515,United States,385.9
GHCND:US1CASK0009,41.26883333,-123.3336111,United States,507.2
GHCND:US1INSJ0062,41.714907,-86.205279,United States,232.9
GHCND:ASN00068244,-34.9077,150.6835,Australia,5
GHCND:US1KYBN0009,38.956493,-84.725655,United States,276.1
GHCND:US1INDR0010,39.10644,-84.8794,United States,258.5
GHCND:US1NMOT0071,32.98877098,-105.8670775,United States,1703.5
GHCND:US1ARCW0004,35.338444,-92.848699,United States,105.2
GHCND:US1NMSR0017,33.22031667,-107.0435,United States,1462.1
GHCND:US1OHCN0006,39.442,-83.8988,United States,310.6
GHCND:US1CTTL0026,41.890117,-72.499661,United States,85.3
GHCND:US1COCF0038,38.909,-106.175,United States,2502.7
GHCND:US1NYCQ0017,42.446,-79.1371,United States,430.4
GHCND:ASN00009990,-33.4775,115.7393,Australia,40
GHCND:US1AZPM0137,32.474517,-110.957964,United States,914.4
GHCND:US1OHMM0013,39.99982,-84.21136,United States,268.5
GHCND:US1NVCC0006,39.1789578,-119.6975968,United States,1418.2
GHCND:US1NYST0010,42.216667,-77.216667,United States,451.1
GHCND:US1MOFSA179,37.179542,-90.892519,United States,214.9
GHCND:US1CTHR0082,41.997832,-72.698963,United States,62.2
GHCND:US1INNB0011,41.341605,-85.415637,United States,285.3
GHCND:US1WAWC0001,48.707549,-122.508386,United States,59.1
GHCND:US1NJES0029,40.82164,-74.227008,United States,146
GHCND:USC00034777,35.0958,-94.3547,United States,164.6
GHCND:US1NJSM0089,40.4888,-74.62564,United States,27.7
GHCND:US1INMG0014,39.350765,-86.587055,United States,220.1
GHCND:US1RIKN0009,41.682,-71.4595,United States,59.7
GHCND:US1NMCB0005,35.155419,-107.856239,United States,1979.1
GHCND:US1ILPY0002,38.01753,-89.246769,United States,141.4
GHCND:US1CASB0020,34.655555,-120.47676,United States,21
GHCND:US1RIWS0006,41.4336,-71.4658,United States,15.2
GHCND:US1MOWR0005,38.664287,-91.114292,United States,159.7
GHCND:US1NMVL0054,34.811978,-106.77958,United States,1534.7
GHCND:US1INPT0020,41.455458,-87.086353,United States,217.9
GHCND:US1NJAT0033,39.431281,-74.761967,United States,20.7
GHCND:US1ARGL0017,34.46492004,-93.10054779,United States,134.4
GHCND:US1NJMS0083,40.783869,-74.844379,United States,299.3
GHCND:US1NYQN0033,40.662099,-73.841345,United States,2.1
GHCND:US1CASA0063,38.59801,-121.31354,United States,23.2
GHCND:USS0019A09S,48.59,-119.87,United States,1362.5
GHCND:US1COOR0024,38.195221,-107.795148,United States,2421
GHCND:US1OHSH0009,40.329138,-84.337489,United States,299.3
GHCND:US1CAKG0006,36.3313673,-119.6668431,United States,74.1
GHCND:US1OHAT0006,39.2728148,-82.2430117,United States,262.7
GHCND:USR0000CWOL,36.445,-118.7033,United States,1597.2
GHCND:US1AZPM0012,32.025488,-111.274892,United States,916.8
GHCND:US1ORJC0012,42.30389,-122.8347222,United States,483.1
GHCND:US1MNWK0003,46.2784936,-96.592854,United States,293.2
GHCND:US1WAIS0017,48.2450876,-122.5117839,United States,139.6
GHCND:ASN00082162,-36.5775,146.8203,Australia,253
GHCND:US1NJBG0018,40.848094,-74.000247,United States,21.3
GHCND:US1CASN0023,38.531731,-122.779953,United States,42.7
GHCND:US1OHPT0001,41.147902,-81.323981,United States,330.1
GHCND:US1RIPR0024,41.85973,-71.39433,United States,29
GHCND:US1MSWR0002,32.3061,-90.8824,United States,59.4
GHCND:US1CODL0022,38.8394,-107.7985,United States,1923.6
GHCND:US1MABR0023,41.935833,-71.280556,United States,37.8
GHCND:US1NJAT0052,39.641307,-74.79362,United States,27.4
GHCND:ASN00096038,-42.0572,147.286,Australia,307.6
GHCND:US1ARWS0017,36.04793167,-94.23926544,United States,369.1
GHCND:USC00048273,37.3133,-122.185,United States,691.9
GHCND:USC00202503,45.18056,-85.19917,United States,214
GHCND:US1NJHN0007,40.65995,-75.00803,United States,283.8
GHCND:US1CAHM0068,40.78523254,-124.1575394,United States,46
GHCND:US1PACH0028,39.900467,-75.688312,United States,108.5
GHCND:USC00302031,42.7672,-74.1711,United States,299.9
GHCND:US1CAOR0058,33.650126,-117.593862,United States,326.1
GHCND:US1CAPC0022,38.77971649,-121.2989655,United States,47.9
GHCND:US1NCRT0004,35.3684783,-81.80245727,United States,323.7
GHCND:USC00316278,35.2475,-80.12444,United States,88.4
GHCND:US1MIAT0005,45.17184243,-85.29967546,United States,245.4
GHCND:US1MDMG0103,39.152565,-77.510361,United States,69.5
GHCND:USW00003171,33.95194,-117.43861,United States,245.2
GHCND:US1CAMR0027,37.90564,-122.537544,United States,25.6
GHCND:US1MABA0078,41.58406,-70.48887,United States,7.3
GHCND:US1MDAA0074,38.94601,-76.58933,United States,15.5
GHCND:ASN00094226,-42.9714,147.2672,Australia,178
GHCND:US1ILMD0040,38.8041,-89.9477,United States,171.3
GHCND:USC00049063,37.8769,-119.3436,United States,2649.9
GHCND:US1MICS0002,42.05762,-86.13992,United States,242.3
GHCND:US1COMT0034,38.419297,-107.942158,United States,1948.3
GHCND:US1MNOT0036,46.23918,-95.697183,United States,411.8
GHCND:US1NMBR0126,35.115106,-106.549463,United States,1651.7
GHCND:US1PAMT0019,40.29191,-75.46685,United States,103.9
GHCND:CA001125073,50.1167,-120.7833,Canada,591
GHCND:US1COGF0001,39.5413,-107.3269,United States,1775.2
GHCND:US1MOSL0023,38.816427,-90.247009,United States,151.8
GHCND:US1SCLN0005,35.064234,-80.89684,United States,166.4
GHCND:US1NMVL0035,34.7736,-106.6736,United States,1506
GHCND:US1PAWN0012,41.604779,-75.283316,United States,374.9
GHCND:US1PAYR0021,39.746521,-76.95285797,United States,279.2
GHCND:USR0000CDVA,34.4311,-118.6828,United States,389.5
GHCND:US1NMBR0234,35.14999,-106.461759,United States,1989.1
GHCND:US1COPT0012,39.25364,-106.90314,United States,2498.8
GHCND:US1INSJ0065,41.699462,-86.20893,United States,229.2
GHCND:US1MIOK0063,42.76721573,-83.68553162,United States,296
GHCND:ASN00023903,-35.1128,138.7863,Australia,350
GHCND:US1ARCF0002,35.491015,-94.302527,United States,205.4
GHCND:US1CAKN0022,35.331142,-119.107783,United States,112.8
GHCND:US1NCRW0001,35.667964,-80.568419,United States,235.3
GHCND:US1MOBN0024,39.014226,-92.523118,United States,237.1
GHCND:ASN00040735,-27.8133,152.6417,Australia,46
GHCND:US1NCGL0060,36.000759,-80.020974,United States,263.3
GHCND:US1ORJC0112,42.31304,-122.867844,United States,430.1
GHCND:US1CAKG0002,36.2399,-119.7559,United States,64.9
GHCND:US1WAWC0029,48.962273,-122.654498,United States,25.9
GHCND:US1NVWH0115,39.522443,-119.882763,United States,1482.9
GHCND:US1CAHM0084,40.7938,-124.1463,United States,16.2
GHCND:US1INST0012,41.285633,-86.613309,United States,217.6
GHCND:US1COGF0009,39.5438,-107.3216,United States,1784
GHCND:US1NMDA0096,32.36268,-106.77059,United States,1268
GHCND:US1CABT0011,39.738715,-121.798421,United States,75.6
GHCND:US1MAMD0120,42.308721,-71.335791,United States,53
GHCND:US1MNWD0002,46.7569,-95.1021,United States,425.8
GHCND:US1NJBT0007,40.1146,-74.6393,United States,27.4
GHCND:US1NMOT0027,32.94648,-105.6714333,United States,2688.9
GHCND:USW00023254,37.9917,-122.055,United States,5.5
GHCND:US1AZPM0062,32.276347,-110.990448,United States,705.6
GHCND:US1PAWN0038,41.523743,-75.269618,United States,419.4
GHCND:US1COGF0075,39.477407,-107.298032,United States,1818.1
GHCND:US1ILMD0039,38.7322,-89.9402,United States,177.1
GHCND:US1INMG0024,39.4058,-86.5045,United States,180.7
GHCND:US1NMOT0038,32.897279,-105.738862,United States,2657.9
GHCND:USW00004843,41.62639,-80.215,United States,426.7
GHCND:US1COGN0058,38.3401,-107.0943,United States,2763
GHCND:US1MOSL0011,38.811011,-90.328922,United States,159.1
GHCND:US1NMDA0113,32.299587,-106.860023,United States,1207.9
