country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,dp10_mean,dp10_std,dp1x_mean,dp1x_std,dt32_mean,dt32_std,dx70_mean,dx70_std,dx90_mean,dx90_std,emnt_mean,emnt_std,emxp_mean,emxp_std,emxt_mean,emxt_std,htdd_mean,htdd_std,mnpn_mean,mnpn_std,mxpn_mean,mxpn_std,prcp_mean,prcp_std,tavg_mean,tavg_std,tmax_mean,tmax_std
Togo,2019,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2020,0,0.0,TO,0,0,0,337,198,0.0,0.0,102.0,0,0,0,0.0,0.0,90.7,,,,,,,337.0,,198.0,,,,,,102.0,,,,,,,,,,,,90.7,
Togo,2021,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2022,0,0.0,TO,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1995,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1996,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1997,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1998,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2000,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2001,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2002,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2003,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2004,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2005,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2006,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2007,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2008,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2009,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2010,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2011,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2012,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2013,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2014,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2015,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2016,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2017,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2018,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2019,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2020,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2021,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,2022,0,0.0,TN,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1995,0,0.0,TD,76,10,0,361,78,69.0,4.02,95.0,0,0,0,42.73,82.2,88.6,76.0,,10.0,,0.0,,361.0,,78.0,,69.0,,4.02,,95.0,,0.0,,,,,,42.73,,82.2,,88.6,
Trinidad and Tobago,1996,0,0.0,TD,0,0,0,346,38,66.0,0.0,92.0,0,0,0,0.0,81.5,88.2,,,,,0.0,,346.0,,38.0,,66.0,,,,92.0,,0.0,,,,,,,,81.5,,88.2,
Trinidad and Tobago,1997,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1998,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1999,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2000,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2001,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2002,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2003,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2004,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2005,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2006,0,0.0,TD,123,17,0,0,0,0.0,4.09,0.0,0,0,0,74.52,0.0,0.0,123.0,,17.0,,,,,,,,,,4.09,,,,,,,,,,74.52,,,,,
Trinidad and Tobago,2007,0,0.0,TD,107,16,0,0,0,0.0,3.6,0.0,0,0,0,64.02,0.0,0.0,107.0,,16.0,,,,,,,,,,3.6,,,,,,,,,,64.02,,,,,
Trinidad and Tobago,2008,0,0.0,TD,111,13,0,0,0,0.0,3.12,0.0,0,0,0,61.87,0.0,0.0,111.0,,13.0,,,,,,,,,,3.12,,,,,,,,,,61.87,,,,,
Trinidad and Tobago,2009,0,0.0,TD,91,17,0,0,0,0.0,2.85,0.0,0,0,0,57.02,0.0,0.0,91.0,,17.0,,,,,,,,,,2.85,,,,,,,,,,57.02,,,,,
Trinidad and Tobago,2010,0,0.0,TD,102,19,0,0,0,0.0,6.68,0.0,0,0,0,75.37,0.0,0.0,102.0,,19.0,,,,,,,,,,6.68,,,,,,,,,,75.37,,,,,
Trinidad and Tobago,2011,0,0.0,TD,118,18,0,0,0,0.0,3.67,0.0,0,0,0,67.09,0.0,0.0,118.0,,18.0,,,,,,,,,,3.67,,,,,,,,,,67.09,,,,,
Trinidad and Tobago,2012,0,0.0,TD,124,14,0,0,0,0.0,6.36,0.0,0,0,0,67.71,0.0,0.0,124.0,,14.0,,,,,,,,,,6.36,,,,,,,,,,67.71,,,,,
Trinidad and Tobago,2013,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2014,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2015,0,0.0,TD,106,9,0,0,0,0.0,3.58,0.0,0,0,0,58.49,0.0,0.0,106.0,,9.0,,,,,,,,,,3.58,,,,,,,,,,58.49,,,,,
Trinidad and Tobago,2016,0,0.0,TD,100,15,0,0,0,0.0,4.19,0.0,0,0,0,55.24,0.0,0.0,100.0,,15.0,,,,,,,,,,4.19,,,,,,,,,,55.24,,,,,
Trinidad and Tobago,2017,0,0.0,TD,115,22,0,0,0,0.0,3.09,0.0,0,0,0,72.6,0.0,0.0,115.0,,22.0,,,,,,,,,,3.09,,,,,,,,,,72.6,,,,,
Trinidad and Tobago,2018,0,0.0,TD,105,13,0,0,0,0.0,5.06,0.0,0,0,0,61.96,0.0,0.0,105.0,,13.0,,,,,,,,,,5.06,,,,,,,,,,61.96,,,,,
Trinidad and Tobago,2019,0,0.0,TD,82,11,0,0,0,0.0,2.49,0.0,0,0,0,46.51,0.0,0.0,82.0,,11.0,,,,,,,,,,2.49,,,,,,,,,,46.51,,,,,
Trinidad and Tobago,2020,0,0.0,TD,105,18,0,0,0,0.0,3.56,0.0,0,0,0,65.23,0.0,0.0,105.0,,18.0,,,,,,,,,,3.56,,,,,,,,,,65.23,,,,,
Trinidad and Tobago,2021,0,0.0,TD,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2022,0,0.0,TD,120,26,0,0,0,0.0,3.9,0.0,0,0,0,85.27,0.0,0.0,120.0,,26.0,,,,,,,,,,3.9,,,,,,,,,,85.27,,,,,
Tunisia,1995,292,7713822.4,TS,50,2,0,0,0,0.0,2.76,0.0,0,0,0,20.56,0.0,0.0,27.0,,0.0,,,,,,,,,,0.63,,,,,,,,,,9.52,,,,,
Tunisia,1996,221,5838201.2,TS,49,2,0,220,67,0.0,2.99,112.666666666666,0,0,0,22.53,0.0,76.8333333333333,42.0,,4.0,,,,,,,,,,3.39,,,,,,,,,,21.64,,,,,
Tunisia,1997,372,9827198.4,TS,54,4,0,204,102,33.0,2.24,111.0,0,0,0,25.19,0.0,78.3666666666666,55.0,,3.0,,,,,,,,,,1.5,,,,,,,,,,21.16,,,,,
Tunisia,1998,352,9298854.4,TS,44,3,0,0,0,0.0,1.46,0.0,0,0,0,19.56,0.0,0.0,39.0,,2.0,,,,,,,,,,3.15,,,,,,,,,,16.64,,,,,
Tunisia,1999,468,12363249.6,TS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2000,397,10487628.4,TS,0,0,0,251,98,0.0,0.0,113.0,0,0,0,0.0,0.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2001,310,8189332.0,TS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2002,264,6974140.800000001,TS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2003,235,6208042.0,TS,44,5,0,0,0,0.0,3.98,0.0,0,0,0,27.38,0.0,0.0,44.0,,5.0,,,,,,,,,,3.98,,,,,,,,,,27.38,,,,,
Tunisia,2004,358,9457357.6,TS,55,4,0,0,0,0.0,1.46,0.0,0,0,0,24.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,286,7555319.2,TS,41,2,0,0,0,0.0,1.42,0.0,0,0,0,16.79,0.0,0.0,38.0,,1.0,,,,,,,,,,1.71,,,,,,,,,,17.7,,,,,
Tunisia,2006,347,9166768.4,TS,47,2,0,0,0,0.0,1.39,0.0,0,0,0,17.58,0.0,0.0,41.0,,7.0,,,,,,,,,,1.99,,,,,,,,,,20.69,,,,,
Tunisia,2007,216,5706115.2,TS,39,0,0,0,0,0.0,0.96,0.0,0,0,0,14.72,0.0,0.0,45.0,,4.0,,,,,,,,,,3.65,,,,,,,,,,23.62,,,,,
Tunisia,2008,291,7687405.2,TS,25,1,0,0,0,0.0,1.02,0.0,0,0,0,11.61,0.0,0.0,28.0,,2.0,,,,,,,,,,1.02,,,,,,,,,,10.63,,,,,
Tunisia,2009,245,6472214.0,TS,13,2,0,0,0,0.0,1.03,0.0,0,0,0,6.11,0.0,0.0,56.0,,4.0,,,,,,,,,,2.46,,,,,,,,,,23.99,,,,,
Tunisia,2010,222,5864618.4,TS,43,2,0,0,0,0.0,2.07,0.0,0,0,0,18.06,0.0,0.0,46.0,,4.0,,,,,,,,,,1.74,,,,,,,,,,19.22,,,,,
Tunisia,2011,230,6075956.0,TS,51,4,0,0,0,0.0,1.78,0.0,0,0,0,25.39,0.0,0.0,48.0,,5.0,,,,,,,,,,3.99,,,,,,,,,,25.88,,,,,
Tunisia,2012,284,7502484.800000001,TS,19,0,0,0,0,0.0,0.83,0.0,0,0,0,8.73,0.0,0.0,40.0,,3.0,,,,,,,,,,1.68,,,,,,,,,,16.55,,,,,
Tunisia,2013,328,8664841.6,TS,28,5,0,0,0,0.0,2.84,0.0,0,0,0,14.27,0.0,0.0,46.0,,1.0,,,,,,,,,,1.2,,,,,,,,,,18.0,,,,,
Tunisia,2014,320,8453504.0,TS,47,2,0,0,0,0.0,2.69,0.0,0,0,0,19.33,0.0,0.0,39.0,,1.0,,,,,,,,,,3.06,,,,,,,,,,15.39,,,,,
Tunisia,2015,325,8585590.0,TS,46,3,0,0,0,0.0,1.76,0.0,0,0,0,20.42,0.0,0.0,46.0,,3.0,,,,,,,,,,1.76,,,,,,,,,,20.42,,,,,
Tunisia,2016,305,8057246.0,TS,37,2,0,0,0,0.0,1.35,0.0,0,0,0,15.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2017,305,8057246.0,TS,13,1,0,0,0,0.0,1.41,0.0,0,0,0,6.02,0.0,0.0,35.0,,1.0,,,,,,,,,,1.24,,,,,,,,,,12.54,,,,,
Tunisia,2018,320,8453504.0,TS,43,5,0,0,0,0.0,2.23,0.0,0,0,0,19.7,0.0,0.0,33.0,,3.0,,,,,,,,,,4.27,,,,,,,,,,19.34,,,,,
Tunisia,2019,370,9774364.0,TS,45,3,0,0,0,0.0,1.44,0.0,0,0,0,18.34,0.0,0.0,42.0,,3.0,,,,,,,,,,3.06,,,,,,,,,,20.89,,,,,
Tunisia,2020,350,9246020.0,TS,35,0,0,0,0,0.0,0.81,0.0,0,0,0,14.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2021,350,9246020.0,TS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,2022,350,9246020.0,TS,30,1,0,0,0,0.0,1.54,0.0,0,0,0,12.06,0.0,0.0,25.0,,0.0,,,,,,,,,,0.87,,,,,,,,,,9.59,,,,,
Turkmenistan,1995,492,12997262.4,TX,14,0,34,197,86,15.1428571428571,0.52,111.833333333333,3527,0,0,3.67,63.4714285714285,76.0083333333333,14.714285714285714,5.70713838726805,0.1428571428571428,0.3779644730092272,49.0,16.61324772583615,217.0,14.276490528774298,114.5,18.342697333122665,15.142857142857142,3.848314411469496,0.6957142857142857,0.3027021166569064,111.83333333333331,3.6390141855211615,3076.5714285714284,346.1814828202385,,,,,5.318571428571429,3.2886189024747585,63.471428571428575,2.043456455546408,76.00833333333334,2.923714428702987
Turkmenistan,1996,150,3962580.0,TX,10,1,68,167,90,5.5,1.0,109.444444444444,4188,0,0,4.02,61.7833333333333,73.5,15.0,5.887840577551898,0.8571428571428571,0.8997354108424372,68.0,11.983321743156193,197.77777777777777,18.57268005551284,110.44444444444444,18.662201846989483,5.5,3.7282703764614498,1.1928571428571428,0.6349728153161174,109.44444444444444,2.87711275027201,3665.714285714286,418.3438435408981,,,,,6.407142857142857,3.324969745655411,61.78333333333333,2.1198270369694465,73.5,3.5601966237835763
Turkmenistan,1997,360,9510192.0,TX,11,0,51,197,100,14.1666666666666,0.46,112.333333333333,3731,0,0,3.55,63.3333333333333,74.9444444444444,22.0,8.18535277187245,1.0,0.816496580927726,51.16666666666666,16.314615124687023,213.0,11.236102527122112,114.66666666666669,19.448650338776723,14.166666666666666,3.65604522218567,1.1,0.3852704677669096,112.33333333333331,3.9686269665968874,3183.6666666666665,410.463965125645,,,,,8.215714285714286,3.781436486940103,63.333333333333336,2.094437076320668,74.94444444444444,3.1305395346134484
Turkmenistan,1998,360,9510192.0,TX,16,0,75,198,96,16.6666666666666,0.6,110.0,3698,0,0,6.25,63.5,74.3166666666666,23.5,8.18535277187245,1.0,0.816496580927726,50.66666666666666,21.07921567168317,216.5,12.111977542911808,113.0,10.158740079360234,16.666666666666668,4.163331998932265,1.2325,0.5179044313384469,110.0,3.162277660168378,3452.75,276.47106539383105,,,,,9.7425,2.376571409965765,63.5,2.0880613017821137,74.31666666666666,1.8126407991288973
Turkmenistan,1999,354,9351688.8,TX,0,0,0,186,97,0.0,0.0,111.333333333333,0,0,0,0.0,0.0,75.0666666666666,,,,,,,202.0,14.926486525636236,109.83333333333331,16.14207752015417,,,,,111.33333333333331,3.5590260840104366,,,,,,,,,,,75.06666666666666,3.4869279698133595
Turkmenistan,2000,360,9510192.0,TX,0,0,0,180,120,0.0,0.0,111.0,0,0,0,0.0,0.0,75.3615384615384,,,,,,,202.15384615384616,18.20643729493387,127.6153846153846,19.42308961664983,,,,,111.0,2.549509756796392,,,,,,,,,,,75.36153846153846,3.171629040293137
Turkmenistan,2001,396,10461211.2,TX,0,0,0,195,112,0.0,0.0,111.7,0,0,0,0.0,0.0,75.97,,,,,,,220.9,18.513958697876213,128.3,19.75994826803845,,,,,111.7,2.4966644414765327,,,,,,,,,,,75.97,3.4195678739344397
Turkmenistan,2002,402,10619714.4,TX,0,0,0,191,105,0.0,0.0,113.1,0,0,0,0.0,0.0,74.4799999999999,,,,,,,211.5,24.94994989974931,112.8,23.337142546212085,,,,,113.1,3.478505426185218,,,,,,,,,,,74.47999999999999,3.5089726258392
Turkmenistan,2003,408,10778217.6,TX,0,0,0,175,75,0.0,0.0,111.454545454545,0,0,0,0.0,0.0,73.490909090909,,,,,,,202.54545454545453,17.483498713722252,105.9090909090909,25.201010080766785,,,,,111.45454545454544,3.297381881542882,,,,,,,,,,,73.49090909090908,3.640179815738368
Turkmenistan,2004,420,11095224.0,TX,0,0,0,177,99,0.0,0.0,109.307692307692,0,0,0,0.0,0.0,75.5153846153846,,,,,,,208.7692307692308,19.040106119075084,113.53846153846152,22.34806249847842,,,,,109.3076923076923,1.750457815573561,,,,,,,,,,,75.51538461538462,3.0883777170347715
Turkmenistan,2005,432,11412230.4,TX,0,0,0,191,126,0.0,0.0,113.714285714285,0,0,0,0.0,0.0,75.3642857142857,,,,,,,216.2142857142857,14.513540475805934,124.5,16.896745248715803,,,,,113.71428571428572,3.172685623558386,,,,,,,,,,,75.36428571428571,2.2503357502850565
Turkmenistan,2006,438,11570733.6,TX,0,0,0,194,112,0.0,0.0,110.666666666666,0,0,0,0.0,0.0,75.1533333333333,,,,,,,222.4,18.49633168264143,124.0,16.78009024324447,,,,,110.66666666666669,2.6903708365381984,,,,,,,,,,,75.15333333333334,3.144352458130673
Turkmenistan,2007,444,11729236.8,TX,0,0,0,185,116,0.0,0.0,109.416666666666,0,0,0,0.0,0.0,74.5416666666666,,,,,,,203.33333333333331,19.44378065245044,117.75,15.058220346375592,,,,,109.41666666666669,2.7784342658585564,,,,,,,,,,,74.54166666666667,2.930236829812209
Turkmenistan,2008,390,10302708.0,TX,0,0,0,203,98,0.0,0.0,111.923076923076,0,0,0,0.0,0.0,74.3538461538461,,,,,,,227.7692307692308,17.26824564604952,126.76923076923076,22.034646378502227,,,,,111.92307692307692,2.4311018921995866,,,,,,,,,,,74.35384615384615,2.907351424869777
Turkmenistan,2009,402,10619714.4,TX,0,0,0,190,96,0.0,0.0,109.76923076923,0,0,0,0.0,0.0,74.2846153846153,,,,,,,206.92307692307693,11.877580691240256,101.92307692307692,14.390167583350898,,,,,109.76923076923076,2.0878156908535668,,,,,,,,,,,74.28461538461539,2.5738577252333923
Turkmenistan,2010,377,9959284.4,TX,0,0,0,197,108,0.0,0.0,112.5,0,0,0,0.0,0.0,76.325,,,,,,,217.66666666666663,20.698411591816477,117.75,11.474279537691714,,,,,112.5,2.1950357213908425,,,,,,,,,,,76.325,3.0301890130065248
Turkmenistan,2011,378,9985701.6,TX,0,0,0,190,102,0.0,0.0,114.416666666666,0,0,0,0.0,0.0,72.9166666666666,,,,,,,204.58333333333331,14.699773240881411,116.58333333333331,22.034924070390595,,,,,114.41666666666669,2.906367096044425,,,,,,,,,,,72.91666666666667,3.40503192705184
Turkmenistan,2012,377,9959284.4,TX,0,0,0,204,102,0.0,0.0,109.5,0,0,0,0.0,0.0,74.02,,,,,,,221.1,12.476199563791658,118.7,17.410405573168653,,,,,109.5,2.1730674684008826,,,,,,,,,,,74.02000000000001,3.148474057204361
Turkmenistan,2013,377,9959284.4,TX,0,0,0,185,119,0.0,0.0,110.466666666666,0,0,0,0.0,0.0,75.8466666666666,,,,,,,210.26666666666668,15.345854101197428,126.0,12.575486358103896,,,,,110.46666666666668,1.8464895909600485,,,,,,,,,,,75.84666666666666,2.6832460796225046
Turkmenistan,2014,379,10012118.8,TX,0,0,0,185,122,0.0,0.0,111.5,0,0,0,0.0,0.0,73.7142857142857,,,,,,,200.92857142857144,14.002550788032464,130.28571428571428,12.70631927233648,,,,,111.5,1.4544361847068488,,,,,,,,,,,73.71428571428571,2.8950507217177845
Turkmenistan,2015,383,10117787.6,TX,0,0,0,184,106,0.0,0.0,113.642857142857,0,0,0,0.0,0.0,74.5785714285714,,,,,,,202.07142857142856,15.389628304174826,114.28571428571428,12.25641791959544,,,,,113.64285714285714,2.898464921488424,,,,,,,,,,,74.57857142857142,2.7851746448289068
Turkmenistan,2016,382,10091370.4,TX,0,0,0,182,113,0.0,0.0,111.76923076923,0,0,0,0.0,0.0,75.776923076923,,,,,,,213.84615384615384,20.987481005932057,129.69230769230768,15.06864634146354,,,,,111.76923076923076,2.773500981126145,,,,,,,,,,,75.77692307692308,3.2596405339019245
Turkmenistan,2017,385,10170622.0,TX,0,0,0,176,100,0.0,0.0,112.454545454545,0,0,0,0.0,0.0,74.2545454545454,,,,,,,204.72727272727272,21.462017188935945,127.54545454545456,19.71985616764806,,,,,112.45454545454544,2.978712351457803,,,,,,,,,,,74.25454545454545,3.255261475323798
Turkmenistan,2018,387,10223456.4,TX,0,0,0,183,81,0.0,0.0,115.0,0,0,0,0.0,0.0,75.5,,,,,,,205.14285714285717,12.684679692491205,115.78571428571428,14.916065533142811,,,,,115.0,2.038098661460272,,,,,,,,,,,75.5,2.807955730529839
Turkmenistan,2019,495,13076514.0,TX,0,0,0,202,105,0.0,0.0,115.0,0,0,0,0.0,0.0,76.83,,,,,,,216.3,8.994442728707538,115.5,9.913514905308704,,,,,115.0,2.4944382578492945,,,,,,,,,,,76.83000000000001,1.9003216102076617
Turkmenistan,2020,498,13155765.6,TX,28,0,0,195,89,0.0,0.96,111.333333333333,0,0,0,9.44,0.0,74.0416666666666,28.0,,0.0,,,,212.66666666666663,10.76470101204804,110.83333333333331,11.30433009018574,,,0.96,,111.33333333333331,1.8748737331221847,,,,,,,9.44,,,,74.04166666666667,2.301169004631942
Turkmenistan,2021,498,13155765.6,TX,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,2022,498,13155765.6,TX,20,1,0,193,99,0.0,1.34,114.666666666666,0,0,0,7.36,0.0,76.4666666666666,20.0,,1.0,,,,216.46666666666667,13.574485871172678,126.13333333333334,14.937329397312272,,,1.34,,114.66666666666669,2.497617912751116,,,,,,,7.36,,,,76.46666666666667,2.985361109209567
Tuvalu,1995,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1996,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1997,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1998,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1999,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2000,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2001,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2002,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2003,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2004,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2005,0,0.0,TV,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
