,date,datatype,station,attributes,value,country
566,1997-01-01T00:00:00,TMAX,GHCND:SPE00119990,E,66.9,SP
567,1997-01-01T00:00:00,PRCP,GHCND:SPE00120035," ,E",22.81,SP
568,1997-01-01T00:00:00,TAVG,GHCND:SPE00120035,E,61.1,SP
569,1997-01-01T00:00:00,TMAX,GHCND:SPE00120035,E,71.8,SP
570,1997-01-01T00:00:00,PRCP,GHCND:SPE00120062," ,E",25.73,SP
571,1997-01-01T00:00:00,TAVG,GHCND:SPE00120062,E,56.4,SP
572,1997-01-01T00:00:00,TMAX,GHCND:SPE00120062,E,67.2,SP
573,1997-01-01T00:00:00,PRCP,GHCND:SPE00120080," ,E",27.4,SP
574,1997-01-01T00:00:00,TAVG,GHCND:SPE00120080,E,59.3,SP
575,1997-01-01T00:00:00,TMAX,GHCND:SPE00120080,E,70.7,SP
576,1997-01-01T00:00:00,PRCP,GHCND:SPE00120089," ,E",24.39,SP
577,1997-01-01T00:00:00,TAVG,GHCND:SPE00120089,E,61.1,SP
578,1997-01-01T00:00:00,TMAX,GHCND:SPE00120089,E,73.9,SP
579,1997-01-01T00:00:00,PRCP,GHCND:SPE00120125," ,E",21.59,SP
580,1997-01-01T00:00:00,TAVG,GHCND:SPE00120125,E,52.4,SP
581,1997-01-01T00:00:00,TMAX,GHCND:SPE00120125,E,65.9,SP
582,1997-01-01T00:00:00,PRCP,GHCND:SPE00120143," ,E",28.35,SP
583,1997-01-01T00:00:00,TAVG,GHCND:SPE00120143,E,65.9,SP
584,1997-01-01T00:00:00,TMAX,GHCND:SPE00120143,E,75.5,SP
585,1997-01-01T00:00:00,PRCP,GHCND:SPE00120161," ,E",27.2,SP
586,1997-01-01T00:00:00,TAVG,GHCND:SPE00120161,E,58.3,SP
587,1997-01-01T00:00:00,TMAX,GHCND:SPE00120161,E,67.6,SP
588,1997-01-01T00:00:00,PRCP,GHCND:SPE00120170," ,E",29.03,SP
589,1997-01-01T00:00:00,TAVG,GHCND:SPE00120170,E,63.0,SP
590,1997-01-01T00:00:00,TMAX,GHCND:SPE00120170,E,70.7,SP
591,1997-01-01T00:00:00,PRCP,GHCND:SPE00120188," ,E",22.6,SP
592,1997-01-01T00:00:00,TAVG,GHCND:SPE00120188,E,58.0,SP
593,1997-01-01T00:00:00,TMAX,GHCND:SPE00120188,E,68.4,SP
594,1997-01-01T00:00:00,PRCP,GHCND:SPE00120197," ,E",2.21,SP
595,1997-01-01T00:00:00,TAVG,GHCND:SPE00120197,E,70.1,SP
596,1997-01-01T00:00:00,TMAX,GHCND:SPE00120197,E,76.0,SP
597,1997-01-01T00:00:00,PRCP,GHCND:SPE00120215," ,S",3.32,SP
598,1997-01-01T00:00:00,PRCP,GHCND:SPE00120224," ,E",26.34,SP
599,1997-01-01T00:00:00,TAVG,GHCND:SPE00120224,E,53.4,SP
600,1997-01-01T00:00:00,TMAX,GHCND:SPE00120224,E,62.8,SP
601,1997-01-01T00:00:00,PRCP,GHCND:SPE00120233," ,E",29.48,SP
602,1997-01-01T00:00:00,TAVG,GHCND:SPE00120233,E,56.9,SP
603,1997-01-01T00:00:00,TMAX,GHCND:SPE00120233,E,66.9,SP
604,1997-01-01T00:00:00,PRCP,GHCND:SPE00120242," ,E",19.71,SP
605,1997-01-01T00:00:00,TAVG,GHCND:SPE00120242,E,60.1,SP
606,1997-01-01T00:00:00,TMAX,GHCND:SPE00120242,E,71.4,SP
607,1997-01-01T00:00:00,PRCP,GHCND:SPE00120260," ,E",43.23,SP
608,1997-01-01T00:00:00,TAVG,GHCND:SPE00120260,E,55.1,SP
609,1997-01-01T00:00:00,TMAX,GHCND:SPE00120260,E,65.2,SP
610,1997-01-01T00:00:00,PRCP,GHCND:SPE00120269," ,E",28.54,SP
611,1997-01-01T00:00:00,TAVG,GHCND:SPE00120269,E,56.9,SP
612,1997-01-01T00:00:00,TMAX,GHCND:SPE00120269,E,64.7,SP
613,1997-01-01T00:00:00,PRCP,GHCND:SPE00120278," ,E",20.49,SP
614,1997-01-01T00:00:00,TAVG,GHCND:SPE00120278,E,59.6,SP
615,1997-01-01T00:00:00,TMAX,GHCND:SPE00120278,E,71.2,SP
616,1997-01-01T00:00:00,PRCP,GHCND:SPE00120287," ,E",24.56,SP
617,1997-01-01T00:00:00,TAVG,GHCND:SPE00120287,E,60.3,SP
618,1997-01-01T00:00:00,TMAX,GHCND:SPE00120287,E,70.3,SP
619,1997-01-01T00:00:00,PRCP,GHCND:SPE00120296," ,E",20.3,SP
620,1997-01-01T00:00:00,TAVG,GHCND:SPE00120296,E,60.1,SP
621,1997-01-01T00:00:00,TMAX,GHCND:SPE00120296,E,70.2,SP
622,1997-01-01T00:00:00,PRCP,GHCND:SPE00120305," ,E",20.86,SP
623,1997-01-01T00:00:00,TAVG,GHCND:SPE00120305,E,59.8,SP
624,1997-01-01T00:00:00,TMAX,GHCND:SPE00120305,E,70.7,SP
625,1997-01-01T00:00:00,PRCP,GHCND:SPE00120323," ,E",14.89,SP
626,1997-01-01T00:00:00,TAVG,GHCND:SPE00120323,E,66.3,SP
627,1997-01-01T00:00:00,TMAX,GHCND:SPE00120323,E,77.0,SP
628,1997-01-01T00:00:00,PRCP,GHCND:SPE00120332," ,E",15.23,SP
629,1997-01-01T00:00:00,TAVG,GHCND:SPE00120332,E,65.3,SP
630,1997-01-01T00:00:00,TMAX,GHCND:SPE00120332,E,77.3,SP
631,1997-01-01T00:00:00,PRCP,GHCND:SPE00120350," ,E",36.58,SP
632,1997-01-01T00:00:00,TAVG,GHCND:SPE00120350,E,56.7,SP
633,1997-01-01T00:00:00,TMAX,GHCND:SPE00120350,E,65.9,SP
634,1997-01-01T00:00:00,PRCP,GHCND:SPE00120359," ,E",32.44,SP
635,1997-01-01T00:00:00,TAVG,GHCND:SPE00120359,E,57.0,SP
636,1997-01-01T00:00:00,TMAX,GHCND:SPE00120359,E,66.9,SP
637,1997-01-01T00:00:00,PRCP,GHCND:SPE00120368," ,E",40.14,SP
638,1997-01-01T00:00:00,TAVG,GHCND:SPE00120368,E,60.6,SP
639,1997-01-01T00:00:00,TMAX,GHCND:SPE00120368,E,72.2,SP
640,1997-01-01T00:00:00,PRCP,GHCND:SPE00120395," ,E",69.16,SP
641,1997-01-01T00:00:00,TAVG,GHCND:SPE00120395,E,60.3,SP
642,1997-01-01T00:00:00,TMAX,GHCND:SPE00120395,E,68.3,SP
643,1997-01-01T00:00:00,PRCP,GHCND:SPE00120413," ,E",79.36,SP
644,1997-01-01T00:00:00,TAVG,GHCND:SPE00120413,E,59.3,SP
645,1997-01-01T00:00:00,TMAX,GHCND:SPE00120413,E,66.4,SP
646,1997-01-01T00:00:00,PRCP,GHCND:SPE00120431," ,E",9.23,SP
647,1997-01-01T00:00:00,TAVG,GHCND:SPE00120431,E,71.2,SP
648,1997-01-01T00:00:00,TMAX,GHCND:SPE00120431,E,75.0,SP
649,1997-01-01T00:00:00,PRCP,GHCND:SPE00120449," ,E",7.51,SP
650,1997-01-01T00:00:00,TAVG,GHCND:SPE00120449,E,69.7,SP
651,1997-01-01T00:00:00,TMAX,GHCND:SPE00120449,E,74.6,SP
652,1997-01-01T00:00:00,PRCP,GHCND:SPE00120458," ,E",7.5,SP
653,1997-01-01T00:00:00,TAVG,GHCND:SPE00120458,E,72.4,SP
654,1997-01-01T00:00:00,TMAX,GHCND:SPE00120458,E,78.2,SP
655,1997-01-01T00:00:00,PRCP,GHCND:SPE00120467," ,E",22.66,SP
656,1997-01-01T00:00:00,TAVG,GHCND:SPE00120467,E,63.5,SP
657,1997-01-01T00:00:00,TMAX,GHCND:SPE00120467,E,69.9,SP
658,1997-01-01T00:00:00,PRCP,GHCND:SPE00120476," ,E",3.61,SP
659,1997-01-01T00:00:00,TAVG,GHCND:SPE00120476,E,70.8,SP
660,1997-01-01T00:00:00,TMAX,GHCND:SPE00120476,E,76.7,SP
661,1997-01-01T00:00:00,PRCP,GHCND:SPE00120485," ,E",31.98,SP
662,1997-01-01T00:00:00,TAVG,GHCND:SPE00120485,E,55.8,SP
663,1997-01-01T00:00:00,TMAX,GHCND:SPE00120485,E,65.3,SP
664,1997-01-01T00:00:00,PRCP,GHCND:SPE00120503," ,E",25.74,SP
665,1997-01-01T00:00:00,TAVG,GHCND:SPE00120503,E,65.6,SP
666,1997-01-01T00:00:00,TMAX,GHCND:SPE00120503,E,77.0,SP
667,1997-01-01T00:00:00,PRCP,GHCND:SPE00120512," ,E",27.97,SP
668,1997-01-01T00:00:00,TAVG,GHCND:SPE00120512,E,67.8,SP
669,1997-01-01T00:00:00,TMAX,GHCND:SPE00120512,E,78.3,SP
670,1997-01-01T00:00:00,PRCP,GHCND:SPE00120521," ,E",33.84,SP
671,1997-01-01T00:00:00,TAVG,GHCND:SPE00120521,E,53.3,SP
672,1997-01-01T00:00:00,TMAX,GHCND:SPE00120521,E,63.8,SP
673,1997-01-01T00:00:00,PRCP,GHCND:SPE00120530," ,E",21.17,SP
674,1997-01-01T00:00:00,TAVG,GHCND:SPE00120530,E,62.4,SP
675,1997-01-01T00:00:00,TMAX,GHCND:SPE00120530,E,71.1,SP
676,1997-01-01T00:00:00,PRCP,GHCND:SPE00120539," ,E",16.09,SP
677,1997-01-01T00:00:00,TAVG,GHCND:SPE00120539,E,53.4,SP
678,1997-01-01T00:00:00,TMAX,GHCND:SPE00120539,E,65.6,SP
679,1997-01-01T00:00:00,PRCP,GHCND:SPE00120557," ,E",18.39,SP
680,1997-01-01T00:00:00,TAVG,GHCND:SPE00120557,E,55.4,SP
681,1997-01-01T00:00:00,TMAX,GHCND:SPE00120557,E,68.0,SP
682,1997-01-01T00:00:00,PRCP,GHCND:SPE00120566," ,E",18.08,SP
683,1997-01-01T00:00:00,TAVG,GHCND:SPE00120566,E,61.5,SP
684,1997-01-01T00:00:00,TMAX,GHCND:SPE00120566,E,72.4,SP
685,1997-01-01T00:00:00,PRCP,GHCND:SPE00120593," ,E",27.51,SP
686,1997-01-01T00:00:00,TAVG,GHCND:SPE00120593,E,56.6,SP
687,1997-01-01T00:00:00,TMAX,GHCND:SPE00120593,E,67.2,SP
688,1997-01-01T00:00:00,PRCP,GHCND:SPE00120602," ,E",28.13,SP
689,1997-01-01T00:00:00,TAVG,GHCND:SPE00120602,E,54.2,SP
690,1997-01-01T00:00:00,TMAX,GHCND:SPE00120602,E,65.0,SP
691,1997-01-01T00:00:00,PRCP,GHCND:SPE00120611," ,E",40.28,SP
692,1997-01-01T00:00:00,TAVG,GHCND:SPE00120611,E,59.9,SP
693,1997-01-01T00:00:00,TMAX,GHCND:SPE00120611,E,68.6,SP
694,1997-01-01T00:00:00,PRCP,GHCND:SPE00120620," ,E",22.77,SP
695,1997-01-01T00:00:00,TAVG,GHCND:SPE00120620,E,57.3,SP
696,1997-01-01T00:00:00,TMAX,GHCND:SPE00120620,E,67.0,SP
697,1997-01-01T00:00:00,PRCP,GHCND:SPE00120629," ,E",17.72,SP
698,1997-01-01T00:00:00,TAVG,GHCND:SPE00120629,E,56.8,SP
699,1997-01-01T00:00:00,TMAX,GHCND:SPE00120629,E,68.1,SP
700,1997-01-01T00:00:00,PRCP,GHCND:SPE00155259," ,E",22.52,SP
701,1997-01-01T00:00:00,TMAX,GHCND:SPE00155259,E,67.5,SP
702,1997-01-01T00:00:00,PRCP,GHCND:SPW00013025," ,X",29.68,SP
703,1997-01-01T00:00:00,TAVG,GHCND:SPW00013025,X,66.3,SP
704,1997-01-01T00:00:00,TMAX,GHCND:SPW00013025,X,74.3,SP
705,1998-01-01T00:00:00,PRCP,GHCND:SP000003195," ,E",15.54,SP
706,1998-01-01T00:00:00,TAVG,GHCND:SP000003195,E,59.2,SP
707,1998-01-01T00:00:00,TMAX,GHCND:SP000003195,E,67.9,SP
708,1998-01-01T00:00:00,PRCP,GHCND:SP000004452," ,E",13.15,SP
709,1998-01-01T00:00:00,TAVG,GHCND:SP000004452,E,63.0,SP
710,1998-01-01T00:00:00,TMAX,GHCND:SP000004452,E,75.2,SP
711,1998-01-01T00:00:00,PRCP,GHCND:SP000006155," ,E",17.34,SP
712,1998-01-01T00:00:00,TAVG,GHCND:SP000006155,E,65.3,SP
713,1998-01-01T00:00:00,TMAX,GHCND:SP000006155,E,74.4,SP
714,1998-01-01T00:00:00,PRCP,GHCND:SP000008027," ,E",60.52,SP
715,1998-01-01T00:00:00,TAVG,GHCND:SP000008027,E,56.6,SP
716,1998-01-01T00:00:00,TMAX,GHCND:SP000008027,E,62.0,SP
717,1998-01-01T00:00:00,PRCP,GHCND:SP000008181," ,E",19.75,SP
718,1998-01-01T00:00:00,TAVG,GHCND:SP000008181,E,62.2,SP
719,1998-01-01T00:00:00,TMAX,GHCND:SP000008181,E,69.8,SP
720,1998-01-01T00:00:00,PRCP,GHCND:SP000008202," ,E",12.67,SP
721,1998-01-01T00:00:00,TMAX,GHCND:SP000008202,E,65.9,SP
722,1998-01-01T00:00:00,PRCP,GHCND:SP000008215," ,E",46.85,SP
723,1998-01-01T00:00:00,PRCP,GHCND:SP000008280," ,E",13.14,SP
724,1998-01-01T00:00:00,TAVG,GHCND:SP000008280,E,57.8,SP
725,1998-01-01T00:00:00,TMAX,GHCND:SP000008280,E,70.1,SP
726,1998-01-01T00:00:00,PRCP,GHCND:SP000008410," ,E",16.15,SP
727,1998-01-01T00:00:00,TAVG,GHCND:SP000008410,E,64.9,SP
728,1998-01-01T00:00:00,TMAX,GHCND:SP000008410,E,77.2,SP
729,1998-01-01T00:00:00,PRCP,GHCND:SP000009434," ,E",7.25,SP
730,1998-01-01T00:00:00,TAVG,GHCND:SP000009434,E,59.6,SP
731,1998-01-01T00:00:00,TMAX,GHCND:SP000009434,E,69.9,SP
732,1998-01-01T00:00:00,PRCP,GHCND:SP000009981," ,E",16.18,SP
733,1998-01-01T00:00:00,TAVG,GHCND:SP000009981,E,64.4,SP
734,1998-01-01T00:00:00,TMAX,GHCND:SP000009981,E,74.5,SP
735,1998-01-01T00:00:00,PRCP,GHCND:SP000060010," ,E",4.2,SP
736,1998-01-01T00:00:00,TMAX,GHCND:SP000060010,E,59.3,SP
737,1998-01-01T00:00:00,PRCP,GHCND:SP000060040," ,E",2.86,SP
738,1998-01-01T00:00:00,TAVG,GHCND:SP000060040,E,71.0,SP
739,1998-01-01T00:00:00,TMAX,GHCND:SP000060040,E,77.5,SP
740,1998-01-01T00:00:00,PRCP,GHCND:SPE00119711," ,E",34.85,SP
741,1998-01-01T00:00:00,TAVG,GHCND:SPE00119711,E,59.4,SP
742,1998-01-01T00:00:00,TMAX,GHCND:SPE00119711,E,64.8,SP
743,1998-01-01T00:00:00,PRCP,GHCND:SPE00119720," ,E",41.19,SP
744,1998-01-01T00:00:00,TAVG,GHCND:SPE00119720,E,57.5,SP
745,1998-01-01T00:00:00,TMAX,GHCND:SPE00119720,E,64.9,SP
746,1998-01-01T00:00:00,PRCP,GHCND:SPE00119729," ,E",61.19,SP
747,1998-01-01T00:00:00,TAVG,GHCND:SPE00119729,E,56.0,SP
748,1998-01-01T00:00:00,TMAX,GHCND:SPE00119729,E,64.7,SP
749,1998-01-01T00:00:00,PRCP,GHCND:SPE00119747," ,E",27.85,SP
750,1998-01-01T00:00:00,TAVG,GHCND:SPE00119747,E,53.1,SP
751,1998-01-01T00:00:00,TMAX,GHCND:SPE00119747,E,63.0,SP
752,1998-01-01T00:00:00,PRCP,GHCND:SPE00119756," ,E",12.32,SP
753,1998-01-01T00:00:00,TAVG,GHCND:SPE00119756,E,58.8,SP
754,1998-01-01T00:00:00,TMAX,GHCND:SPE00119756,E,70.6,SP
755,1998-01-01T00:00:00,PRCP,GHCND:SPE00119783," ,E",2.56,SP
756,1998-01-01T00:00:00,TAVG,GHCND:SPE00119783,E,66.9,SP
757,1998-01-01T00:00:00,TMAX,GHCND:SPE00119783,E,74.5,SP
758,1998-01-01T00:00:00,PRCP,GHCND:SPE00119792," ,E",36.9,SP
759,1998-01-01T00:00:00,TAVG,GHCND:SPE00119792,E,57.0,SP
760,1998-01-01T00:00:00,TMAX,GHCND:SPE00119792,E,63.3,SP
761,1998-01-01T00:00:00,PRCP,GHCND:SPE00119801," ,E",35.02,SP
762,1998-01-01T00:00:00,TAVG,GHCND:SPE00119801,E,58.0,SP
763,1998-01-01T00:00:00,TMAX,GHCND:SPE00119801,E,65.0,SP
764,1998-01-01T00:00:00,PRCP,GHCND:SPE00119828," ,E",33.28,SP
765,1998-01-01T00:00:00,TAVG,GHCND:SPE00119828,E,56.5,SP
766,1998-01-01T00:00:00,TMAX,GHCND:SPE00119828,E,63.9,SP
767,1998-01-01T00:00:00,PRCP,GHCND:SPE00119837," ,E",16.01,SP
768,1998-01-01T00:00:00,TAVG,GHCND:SPE00119837,E,52.3,SP
769,1998-01-01T00:00:00,TMAX,GHCND:SPE00119837,E,62.7,SP
770,1998-01-01T00:00:00,PRCP,GHCND:SPE00119855," ,E",14.47,SP
771,1998-01-01T00:00:00,TAVG,GHCND:SPE00119855,E,65.2,SP
772,1998-01-01T00:00:00,TMAX,GHCND:SPE00119855,E,72.7,SP
773,1998-01-01T00:00:00,PRCP,GHCND:SPE00119864," ,E",22.15,SP
774,1998-01-01T00:00:00,TAVG,GHCND:SPE00119864,E,63.2,SP
775,1998-01-01T00:00:00,TMAX,GHCND:SPE00119864,E,69.4,SP
776,1998-01-01T00:00:00,PRCP,GHCND:SPE00119882," ,E",17.94,SP
777,1998-01-01T00:00:00,TAVG,GHCND:SPE00119882,E,65.3,SP
778,1998-01-01T00:00:00,TMAX,GHCND:SPE00119882,E,71.9,SP
779,1998-01-01T00:00:00,PRCP,GHCND:SPE00119909," ,E",16.06,SP
780,1998-01-01T00:00:00,TAVG,GHCND:SPE00119909,E,51.7,SP
781,1998-01-01T00:00:00,TMAX,GHCND:SPE00119909,E,62.6,SP
782,1998-01-01T00:00:00,PRCP,GHCND:SPE00119936," ,E",15.2,SP
783,1998-01-01T00:00:00,TAVG,GHCND:SPE00119936,E,66.1,SP
784,1998-01-01T00:00:00,TMAX,GHCND:SPE00119936,E,71.7,SP
785,1998-01-01T00:00:00,TAVG,GHCND:SPE00119945,E,65.0,SP
786,1998-01-01T00:00:00,TMAX,GHCND:SPE00119945,E,76.9,SP
787,1998-01-01T00:00:00,PRCP,GHCND:SPE00119954," ,E",13.3,SP
788,1998-01-01T00:00:00,TAVG,GHCND:SPE00119954,E,64.2,SP
789,1998-01-01T00:00:00,TMAX,GHCND:SPE00119954,E,73.7,SP
790,1998-01-01T00:00:00,PRCP,GHCND:SPE00119963," ,E",12.09,SP
791,1998-01-01T00:00:00,TAVG,GHCND:SPE00119963,E,62.5,SP
792,1998-01-01T00:00:00,TMAX,GHCND:SPE00119963,E,65.5,SP
793,1998-01-01T00:00:00,PRCP,GHCND:SPE00119981," ,E",38.75,SP
794,1998-01-01T00:00:00,TAVG,GHCND:SPE00119981,E,58.5,SP
795,1998-01-01T00:00:00,TMAX,GHCND:SPE00119981,E,63.4,SP
796,1998-01-01T00:00:00,PRCP,GHCND:SPE00119990," ,E",46.05,SP
797,1998-01-01T00:00:00,TAVG,GHCND:SPE00119990,E,58.1,SP
798,1998-01-01T00:00:00,TMAX,GHCND:SPE00119990,E,65.6,SP
799,1998-01-01T00:00:00,PRCP,GHCND:SPE00120035," ,E",12.3,SP
800,1998-01-01T00:00:00,TAVG,GHCND:SPE00120035,E,60.4,SP
801,1998-01-01T00:00:00,TMAX,GHCND:SPE00120035,E,71.5,SP
802,1998-01-01T00:00:00,PRCP,GHCND:SPE00120062," ,E",13.96,SP
803,1998-01-01T00:00:00,TAVG,GHCND:SPE00120062,E,55.6,SP
804,1998-01-01T00:00:00,TMAX,GHCND:SPE00120062,E,66.8,SP
805,1998-01-01T00:00:00,PRCP,GHCND:SPE00120080," ,E",24.5,SP
806,1998-01-01T00:00:00,TAVG,GHCND:SPE00120080,E,58.2,SP
807,1998-01-01T00:00:00,TMAX,GHCND:SPE00120080,E,69.9,SP
808,1998-01-01T00:00:00,PRCP,GHCND:SPE00120089," ,E",8.31,SP
809,1998-01-01T00:00:00,TAVG,GHCND:SPE00120089,E,60.4,SP
810,1998-01-01T00:00:00,TMAX,GHCND:SPE00120089,E,74.4,SP
811,1998-01-01T00:00:00,PRCP,GHCND:SPE00120125," ,E",15.69,SP
812,1998-01-01T00:00:00,TAVG,GHCND:SPE00120125,E,51.2,SP
813,1998-01-01T00:00:00,TMAX,GHCND:SPE00120125,E,64.7,SP
814,1998-01-01T00:00:00,PRCP,GHCND:SPE00120143," ,E",11.88,SP
815,1998-01-01T00:00:00,TAVG,GHCND:SPE00120143,E,65.0,SP
816,1998-01-01T00:00:00,TMAX,GHCND:SPE00120143,E,75.6,SP
817,1998-01-01T00:00:00,PRCP,GHCND:SPE00120161," ,E",10.92,SP
818,1998-01-01T00:00:00,TAVG,GHCND:SPE00120161,E,57.3,SP
819,1998-01-01T00:00:00,TMAX,GHCND:SPE00120161,E,67.4,SP
820,1998-01-01T00:00:00,PRCP,GHCND:SPE00120170," ,E",11.71,SP
821,1998-01-01T00:00:00,TAVG,GHCND:SPE00120170,E,62.5,SP
822,1998-01-01T00:00:00,TMAX,GHCND:SPE00120170,E,70.6,SP
823,1998-01-01T00:00:00,PRCP,GHCND:SPE00120188," ,E",11.51,SP
824,1998-01-01T00:00:00,TAVG,GHCND:SPE00120188,E,56.5,SP
825,1998-01-01T00:00:00,TMAX,GHCND:SPE00120188,E,66.8,SP
826,1998-01-01T00:00:00,PRCP,GHCND:SPE00120197," ,E",2.49,SP
827,1998-01-01T00:00:00,TAVG,GHCND:SPE00120197,E,69.6,SP
828,1998-01-01T00:00:00,TMAX,GHCND:SPE00120197,E,75.3,SP
829,1998-01-01T00:00:00,PRCP,GHCND:SPE00120224," ,E",15.86,SP
830,1998-01-01T00:00:00,TAVG,GHCND:SPE00120224,E,52.5,SP
831,1998-01-01T00:00:00,TMAX,GHCND:SPE00120224,E,62.5,SP
832,1998-01-01T00:00:00,PRCP,GHCND:SPE00120233," ,E",19.32,SP
833,1998-01-01T00:00:00,TAVG,GHCND:SPE00120233,E,55.8,SP
834,1998-01-01T00:00:00,TMAX,GHCND:SPE00120233,E,66.1,SP
835,1998-01-01T00:00:00,PRCP,GHCND:SPE00120242," ,E",9.95,SP
836,1998-01-01T00:00:00,TAVG,GHCND:SPE00120242,E,59.2,SP
837,1998-01-01T00:00:00,TMAX,GHCND:SPE00120242,E,71.3,SP
838,1998-01-01T00:00:00,PRCP,GHCND:SPE00120260," ,E",37.09,SP
839,1998-01-01T00:00:00,TAVG,GHCND:SPE00120260,E,53.9,SP
840,1998-01-01T00:00:00,TMAX,GHCND:SPE00120260,E,64.1,SP
841,1998-01-01T00:00:00,PRCP,GHCND:SPE00120269," ,E",18.11,SP
842,1998-01-01T00:00:00,TAVG,GHCND:SPE00120269,E,56.3,SP
843,1998-01-01T00:00:00,TMAX,GHCND:SPE00120269,E,64.3,SP
844,1998-01-01T00:00:00,PRCP,GHCND:SPE00120278," ,E",13.91,SP
845,1998-01-01T00:00:00,TAVG,GHCND:SPE00120278,E,58.6,SP
846,1998-01-01T00:00:00,TMAX,GHCND:SPE00120278,E,70.6,SP
847,1998-01-01T00:00:00,PRCP,GHCND:SPE00120287," ,E",17.78,SP
848,1998-01-01T00:00:00,TAVG,GHCND:SPE00120287,E,59.5,SP
849,1998-01-01T00:00:00,TMAX,GHCND:SPE00120287,E,69.6,SP
850,1998-01-01T00:00:00,PRCP,GHCND:SPE00120296," ,E",14.55,SP
851,1998-01-01T00:00:00,TAVG,GHCND:SPE00120296,E,58.9,SP
852,1998-01-01T00:00:00,TMAX,GHCND:SPE00120296,E,69.8,SP
853,1998-01-01T00:00:00,PRCP,GHCND:SPE00120305," ,E",13.86,SP
854,1998-01-01T00:00:00,TAVG,GHCND:SPE00120305,E,58.6,SP
855,1998-01-01T00:00:00,TMAX,GHCND:SPE00120305,E,70.4,SP
856,1998-01-01T00:00:00,PRCP,GHCND:SPE00120323," ,E",8.7,SP
857,1998-01-01T00:00:00,TAVG,GHCND:SPE00120323,E,65.9,SP
858,1998-01-01T00:00:00,TMAX,GHCND:SPE00120323,E,77.0,SP
859,1998-01-01T00:00:00,PRCP,GHCND:SPE00120332," ,E",7.68,SP
860,1998-01-01T00:00:00,TAVG,GHCND:SPE00120332,E,65.0,SP
861,1998-01-01T00:00:00,TMAX,GHCND:SPE00120332,E,77.1,SP
862,1998-01-01T00:00:00,PRCP,GHCND:SPE00120359," ,E",22.98,SP
863,1998-01-01T00:00:00,TAVG,GHCND:SPE00120359,E,55.2,SP
864,1998-01-01T00:00:00,TMAX,GHCND:SPE00120359,E,65.0,SP
865,1998-01-01T00:00:00,PRCP,GHCND:SPE00120368," ,E",26.55,SP
866,1998-01-01T00:00:00,TAVG,GHCND:SPE00120368,E,59.4,SP
867,1998-01-01T00:00:00,TMAX,GHCND:SPE00120368,E,71.2,SP
868,1998-01-01T00:00:00,PRCP,GHCND:SPE00120395," ,E",57.24,SP
869,1998-01-01T00:00:00,TAVG,GHCND:SPE00120395,E,58.9,SP
870,1998-01-01T00:00:00,TMAX,GHCND:SPE00120395,E,67.1,SP
871,1998-01-01T00:00:00,PRCP,GHCND:SPE00120413," ,E",60.69,SP
872,1998-01-01T00:00:00,TAVG,GHCND:SPE00120413,E,57.9,SP
873,1998-01-01T00:00:00,TMAX,GHCND:SPE00120413,E,65.1,SP
874,1998-01-01T00:00:00,PRCP,GHCND:SPE00120422," ,E",13.76,SP
875,1998-01-01T00:00:00,TAVG,GHCND:SPE00120422,E,53.5,SP
876,1998-01-01T00:00:00,TMAX,GHCND:SPE00120422,E,65.2,SP
877,1998-01-01T00:00:00,PRCP,GHCND:SPE00120431," ,E",8.05,SP
878,1998-01-01T00:00:00,TAVG,GHCND:SPE00120431,E,70.1,SP
879,1998-01-01T00:00:00,TMAX,GHCND:SPE00120431,E,73.3,SP
880,1998-01-01T00:00:00,PRCP,GHCND:SPE00120449," ,E",10.19,SP
881,1998-01-01T00:00:00,TAVG,GHCND:SPE00120449,E,70.0,SP
882,1998-01-01T00:00:00,TMAX,GHCND:SPE00120449,E,74.6,SP
883,1998-01-01T00:00:00,PRCP,GHCND:SPE00120458," ,E",4.13,SP
884,1998-01-01T00:00:00,TAVG,GHCND:SPE00120458,E,72.7,SP
885,1998-01-01T00:00:00,TMAX,GHCND:SPE00120458,E,78.4,SP
886,1998-01-01T00:00:00,PRCP,GHCND:SPE00120467," ,E",12.11,SP
887,1998-01-01T00:00:00,TAVG,GHCND:SPE00120467,E,63.6,SP
888,1998-01-01T00:00:00,TMAX,GHCND:SPE00120467,E,70.5,SP
889,1998-01-01T00:00:00,PRCP,GHCND:SPE00120476," ,E",3.0,SP
890,1998-01-01T00:00:00,TAVG,GHCND:SPE00120476,E,70.8,SP
891,1998-01-01T00:00:00,TMAX,GHCND:SPE00120476,E,76.8,SP
892,1998-01-01T00:00:00,PRCP,GHCND:SPE00120485," ,E",16.93,SP
893,1998-01-01T00:00:00,TAVG,GHCND:SPE00120485,E,54.6,SP
894,1998-01-01T00:00:00,TMAX,GHCND:SPE00120485,E,64.4,SP
895,1998-01-01T00:00:00,PRCP,GHCND:SPE00120503," ,E",13.21,SP
896,1998-01-01T00:00:00,TAVG,GHCND:SPE00120503,E,64.6,SP
897,1998-01-01T00:00:00,TMAX,GHCND:SPE00120503,E,76.9,SP
898,1998-01-01T00:00:00,PRCP,GHCND:SPE00120512," ,E",16.08,SP
899,1998-01-01T00:00:00,TAVG,GHCND:SPE00120512,E,67.0,SP
900,1998-01-01T00:00:00,TMAX,GHCND:SPE00120512,E,78.2,SP
901,1998-01-01T00:00:00,PRCP,GHCND:SPE00120521," ,E",16.69,SP
