station,date,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX,country,latitude,longitude,elevation,location
REM00061980,2022-01-01T00:00:00,84.0,15.0,,,,,7.95,,,,,64.43,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
REM00061980,2023-01-01T00:00:00,78.0,11.0,,,,,13.35,,,,,60.17,,,GH,-20.887,55.51,20.1,ST DENIS GILLOT                        61980
RMC00914053,1995-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.0594,171.5567,2.4,MH ARNO
RMC00914053,1998-01-01T00:00:00,132.0,34.0,,365.0,162.0,,3.8,98.0,,,,89.94,,88.8,GH,7.0594,171.5567,2.4,MH ARNO
RMC00914053,2014-01-01T00:00:00,193.0,49.0,0.0,364.0,66.0,72.0,6.85,93.0,,,,145.46,82.2,87.2,GH,7.0594,171.5567,2.4,MH ARNO
RMC00914053,2015-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.0594,171.5567,2.4,MH ARNO
RMC00914053,2020-01-01T00:00:00,187.0,46.0,0.0,366.0,2.0,71.0,5.08,90.0,,,,137.27,81.7,85.9,GH,7.0594,171.5567,2.4,MH ARNO
RMC00914304,1997-01-01T00:00:00,164.0,46.0,,,,,6.59,,,,,140.93,,,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,1998-01-01T00:00:00,119.0,34.0,,,,,4.0,,,,,102.11,,,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2014-01-01T00:00:00,96.0,54.0,0.0,365.0,132.0,70.0,2.5,92.0,,,,106.76,83.0,87.8,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2015-01-01T00:00:00,124.0,23.0,0.0,365.0,77.0,70.0,2.24,90.0,0.0,,,77.32,82.3,87.7,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2017-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2020-01-01T00:00:00,169.0,39.0,0.0,365.0,30.0,70.0,2.18,91.0,,,,109.63,82.6,87.0,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2021-01-01T00:00:00,161.0,35.0,0.0,365.0,6.0,70.0,2.13,90.0,0.0,,,104.05,82.8,86.2,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2022-01-01T00:00:00,174.0,40.0,,,,,3.34,,,,,112.85,,,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914304,2023-01-01T00:00:00,135.0,34.0,,,,,2.35,,,,,94.58,,,GH,5.9167,169.65,1.8,MH JALUIT                                 91369
RMC00914399,1998-01-01T00:00:00,140.0,36.0,,365.0,1.0,,2.38,90.0,,,,105.49,,84.4,GH,7.1361,171.0411,2.1,MH LAURA
RMC00914399,2001-01-01T00:00:00,203.0,35.0,0.0,,,69.0,3.1,,,,,133.38,,,GH,7.1361,171.0411,2.1,MH LAURA
RMC00914399,2002-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,7.1361,171.0411,2.1,MH LAURA
RMC00914399,2014-01-01T00:00:00,215.0,55.0,,,,,4.97,,,,,166.58,,,GH,7.1361,171.0411,2.1,MH LAURA
RMC00914399,2015-01-01T00:00:00,160.0,43.0,0.0,362.0,31.0,74.0,6.1,91.0,,,,131.05,82.8,87.5,GH,7.1361,171.0411,2.1,MH LAURA
RMC00914487,1996-01-01T00:00:00,199.0,48.0,,,,,4.1,,,,,147.05,,,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,1997-01-01T00:00:00,179.0,54.0,,,,,4.43,,,,,166.96,,,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2014-01-01T00:00:00,202.0,50.0,0.0,361.0,124.0,70.0,6.71,93.0,,,,168.79,83.2,88.1,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2015-01-01T00:00:00,155.0,36.0,0.0,360.0,158.0,70.0,5.19,92.0,0.0,,,123.25,83.4,88.4,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2020-01-01T00:00:00,,,,,,,,,0.0,,,,,,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2021-01-01T00:00:00,207.0,67.0,0.0,355.0,121.0,70.0,4.72,92.0,,,,186.06,83.0,88.0,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2022-01-01T00:00:00,219.0,76.0,0.0,361.0,125.0,70.0,4.05,90.0,0.0,,,207.61,82.8,87.8,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914487,2023-01-01T00:00:00,190.0,73.0,0.0,358.0,101.0,70.0,5.74,90.0,0.0,,,204.86,83.0,87.9,GH,6.0833,171.7333,3.0,MH MILI                                   91378
RMC00914895,2014-01-01T00:00:00,112.0,12.0,,,,,2.53,,,,,51.52,,,GH,11.2333,169.85,1.8,MH UTIRIK                                 91258
RMW00040710,1995-01-01T00:00:00,186.0,41.0,0.0,365.0,0.0,73.0,3.29,89.0,0.0,,,131.39,81.5,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,1996-01-01T00:00:00,193.0,52.0,0.0,366.0,0.0,71.0,4.85,89.0,0.0,,,152.63,81.5,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,1997-01-01T00:00:00,163.0,41.0,0.0,365.0,1.0,72.0,8.08,90.0,0.0,,,125.25,81.9,86.0,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,1998-01-01T00:00:00,142.0,32.0,0.0,365.0,3.0,72.0,4.27,90.0,0.0,,,102.09,82.2,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,1999-01-01T00:00:00,200.0,40.0,0.0,365.0,0.0,71.0,3.98,88.0,0.0,,,124.1,81.6,85.3,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2000-01-01T00:00:00,196.0,35.0,0.0,366.0,5.0,72.0,9.36,90.0,0.0,,,135.42,81.8,85.6,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2001-01-01T00:00:00,158.0,33.0,0.0,365.0,0.0,74.0,5.41,89.0,0.0,,,124.31,82.3,86.1,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2002-01-01T00:00:00,183.0,50.0,0.0,365.0,3.0,72.0,5.98,90.0,0.0,,,144.99,82.3,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2003-01-01T00:00:00,174.0,43.0,0.0,365.0,1.0,73.0,3.15,90.0,0.0,,,130.09,82.3,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2004-01-01T00:00:00,163.0,42.0,0.0,366.0,6.0,73.0,4.14,90.0,0.0,,,120.61,82.4,86.5,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2005-01-01T00:00:00,176.0,38.0,0.0,365.0,0.0,74.0,3.99,89.0,0.0,,,132.2,82.2,86.1,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2006-01-01T00:00:00,159.0,29.0,0.0,365.0,0.0,74.0,4.6,89.0,0.0,,,104.79,82.5,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2007-01-01T00:00:00,166.0,35.0,0.0,365.0,17.0,73.0,6.62,92.0,0.0,,,118.71,82.4,86.3,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2008-01-01T00:00:00,173.0,29.0,0.0,366.0,22.0,74.0,5.6,96.0,0.0,,,115.54,82.1,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2009-01-01T00:00:00,181.0,30.0,0.0,365.0,0.0,69.0,3.13,89.0,0.0,,,109.33,82.6,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2010-01-01T00:00:00,179.0,47.0,0.0,365.0,1.0,71.0,4.18,90.0,0.0,,,143.1,82.7,86.3,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2011-01-01T00:00:00,200.0,42.0,0.0,365.0,0.0,73.0,3.89,89.0,0.0,,,144.48,82.4,86.2,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2012-01-01T00:00:00,162.0,27.0,0.0,366.0,6.0,75.0,5.13,90.0,0.0,,,107.31,83.3,87.0,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2013-01-01T00:00:00,159.0,24.0,0.0,365.0,0.0,76.0,3.68,89.0,0.0,,,99.6,82.8,86.1,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2014-01-01T00:00:00,197.0,43.0,0.0,365.0,0.0,74.0,5.15,89.0,0.0,,,145.15,83.1,86.6,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2015-01-01T00:00:00,165.0,48.0,0.0,365.0,0.0,73.0,7.27,90.0,0.0,,,140.41,83.1,86.3,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2016-01-01T00:00:00,146.0,28.0,0.0,366.0,10.0,75.0,4.98,93.0,0.0,,,103.07,83.7,87.0,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2017-01-01T00:00:00,201.0,49.0,0.0,365.0,0.0,74.0,4.52,89.0,0.0,,,163.02,82.9,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2018-01-01T00:00:00,209.0,52.0,0.0,365.0,1.0,74.0,4.83,90.0,0.0,,,171.67,82.8,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2019-01-01T00:00:00,157.0,36.0,0.0,364.0,1.0,74.0,4.39,90.0,0.0,,,124.23,83.0,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2020-01-01T00:00:00,195.0,55.0,0.0,366.0,4.0,73.0,5.17,91.0,0.0,,,154.12,83.1,86.3,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2021-01-01T00:00:00,198.0,50.0,0.0,365.0,15.0,74.0,4.6,94.0,0.0,,,155.02,82.7,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2022-01-01T00:00:00,192.0,48.0,0.0,361.0,0.0,74.0,5.83,89.0,0.0,,,150.01,82.2,85.6,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
RMW00040710,2023-01-01T00:00:00,173.0,39.0,0.0,365.0,5.0,74.0,3.53,90.0,0.0,,,126.86,83.0,86.4,GH,7.065,171.2719,3.0,MH MAJURO WBAS AP                 GSN     91376
ROE00100829,1995-01-01T00:00:00,72.0,1.0,106.0,140.0,8.0,0.0,1.22,93.0,5169.0,,,26.03,51.7,61.4,GH,46.1331,21.35,117.0,ARAD
ROE00100829,1996-01-01T00:00:00,69.0,1.0,104.0,137.0,8.0,-7.0,1.76,94.0,5875.0,,,31.65,50.2,59.3,GH,46.1331,21.35,117.0,ARAD
ROE00100829,1997-01-01T00:00:00,62.0,1.0,124.0,129.0,4.0,13.0,1.35,92.0,5711.0,,,22.82,50.4,60.5,GH,46.1331,21.35,117.0,ARAD
ROE00100829,1998-01-01T00:00:00,61.0,4.0,107.0,136.0,19.0,-3.0,2.8,97.0,5156.0,,,26.92,51.6,61.6,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2000-01-01T00:00:00,31.0,0.0,95.0,183.0,40.0,-5.0,0.78,102.0,5079.0,,,9.92,55.0,66.5,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2001-01-01T00:00:00,68.0,4.0,88.0,155.0,14.0,-5.0,1.61,99.0,4233.0,,,28.65,52.3,61.9,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2002-01-01T00:00:00,52.0,4.0,77.0,143.0,21.0,2.0,1.5,99.0,5145.0,,,21.69,54.3,64.2,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2003-01-01T00:00:00,50.0,1.0,118.0,149.0,38.0,-10.0,2.12,100.0,5690.0,,,18.13,51.9,62.3,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2005-01-01T00:00:00,67.0,7.0,113.0,135.0,8.0,-12.0,2.23,98.0,5584.0,,,28.83,50.6,60.0,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2006-01-01T00:00:00,63.0,2.0,89.0,155.0,15.0,4.0,1.28,94.0,5497.0,,,23.33,52.3,62.0,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2007-01-01T00:00:00,68.0,4.0,68.0,150.0,27.0,18.0,1.52,104.0,4241.0,,,27.18,54.4,64.6,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2008-01-01T00:00:00,61.0,1.0,69.0,148.0,24.0,10.0,1.21,101.0,5129.0,,,22.07,54.2,64.4,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2010-01-01T00:00:00,86.0,3.0,82.0,123.0,19.0,2.0,1.61,95.0,4786.0,,,31.46,52.7,61.9,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2011-01-01T00:00:00,40.0,2.0,106.0,157.0,29.0,2.0,1.09,100.0,5369.0,,,16.18,52.5,63.0,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2012-01-01T00:00:00,59.0,2.0,96.0,170.0,40.0,-14.0,1.26,101.0,5411.0,,,22.85,53.6,64.1,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2013-01-01T00:00:00,62.0,2.0,80.0,149.0,24.0,10.0,1.63,100.0,4819.0,,,26.61,53.9,63.6,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2015-01-01T00:00:00,52.0,2.0,66.0,150.0,45.0,5.0,1.42,101.0,4598.0,,,19.65,54.9,64.7,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2016-01-01T00:00:00,69.0,3.0,73.0,155.0,13.0,8.0,2.59,95.0,4505.0,,,29.91,53.7,63.2,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2017-01-01T00:00:00,49.0,0.0,80.0,157.0,41.0,0.0,0.93,105.0,5325.0,,,18.06,53.9,64.2,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2018-01-01T00:00:00,61.0,4.0,69.0,189.0,24.0,-2.0,1.3,95.0,4522.0,,,24.39,55.3,65.4,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2020-01-01T00:00:00,61.0,3.0,76.0,148.0,11.0,13.0,2.98,94.0,4406.0,,,22.77,54.3,64.2,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2021-01-01T00:00:00,58.0,2.0,87.0,133.0,39.0,9.0,1.39,101.0,4838.0,,,22.1,53.5,63.7,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2022-01-01T00:00:00,48.0,3.0,85.0,149.0,41.0,3.0,1.45,103.0,5001.0,,,19.93,54.7,65.3,GH,46.1331,21.35,117.0,ARAD
ROE00100829,2023-01-01T00:00:00,,,,,,,,,4463.0,,,,,,GH,46.1331,21.35,117.0,ARAD
ROE00100898,1995-01-01T00:00:00,88.0,2.0,,,,,2.09,,,,,37.85,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,1996-01-01T00:00:00,79.0,3.0,,,,,2.31,,,,,32.49,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,1997-01-01T00:00:00,88.0,8.0,,,,,1.52,,,,,37.46,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,1998-01-01T00:00:00,103.0,9.0,,,,,1.62,,,,,45.15,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,2000-01-01T00:00:00,72.0,4.0,,,,,1.41,,,,,34.89,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,2020-01-01T00:00:00,85.0,4.0,74.0,131.0,3.0,6.0,2.93,91.0,,,,34.87,52.5,61.5,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,2021-01-01T00:00:00,97.0,5.0,94.0,113.0,16.0,7.0,1.78,96.0,5207.0,,,37.25,51.2,60.3,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,2022-01-01T00:00:00,78.0,4.0,95.0,132.0,25.0,-4.0,1.7,100.0,5618.0,,,32.58,52.5,62.3,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100898,2023-01-01T00:00:00,,,,,,,,,4846.0,,,,,,GH,47.6667,23.5,216.0,BAIA MARE
ROE00100899,1995-01-01T00:00:00,71.0,3.0,,,,,1.47,,,,,28.04,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,1996-01-01T00:00:00,53.0,3.0,,,,,1.31,,,,,20.85,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,1997-01-01T00:00:00,57.0,7.0,,,,,2.27,,,,,31.85,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,1998-01-01T00:00:00,52.0,2.0,,,,,1.58,,,,,21.9,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,2000-01-01T00:00:00,37.0,1.0,,,,,1.48,,,,,14.93,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,2020-01-01T00:00:00,45.0,4.0,,,,,1.7,,,,,20.04,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,2021-01-01T00:00:00,71.0,3.0,,,,,1.5,,,,,27.8,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100899,2022-01-01T00:00:00,32.0,3.0,,,,,1.34,,,,,16.68,,,GH,44.4167,26.1,82.0,BUCURESTI FILARET
ROE00100900,1995-01-01T00:00:00,48.0,3.0,103.0,144.0,7.0,6.0,2.06,91.0,4991.0,,,20.59,52.7,61.7,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,1996-01-01T00:00:00,51.0,4.0,100.0,142.0,21.0,1.0,1.25,98.0,6068.0,,,22.08,51.5,59.9,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,1997-01-01T00:00:00,62.0,4.0,103.0,135.0,3.0,6.0,1.65,95.0,5477.0,,,28.72,51.3,60.1,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,1998-01-01T00:00:00,47.0,2.0,104.0,155.0,22.0,2.0,1.32,103.0,4992.0,,,16.41,53.1,62.4,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2000-01-01T00:00:00,34.0,1.0,91.0,158.0,37.0,-15.0,1.52,104.0,4919.0,,,13.12,54.7,65.0,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2001-01-01T00:00:00,41.0,4.0,99.0,162.0,29.0,6.0,1.34,99.0,4516.0,,,17.45,54.1,63.6,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2002-01-01T00:00:00,54.0,3.0,78.0,158.0,21.0,-4.0,2.08,101.0,4801.0,,,21.75,54.4,63.7,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2003-01-01T00:00:00,43.0,2.0,115.0,153.0,27.0,8.0,1.58,99.0,5805.0,,,16.25,52.5,61.1,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2005-01-01T00:00:00,55.0,5.0,94.0,139.0,9.0,-2.0,2.06,96.0,5031.0,,,29.67,52.7,61.3,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2006-01-01T00:00:00,53.0,4.0,100.0,152.0,14.0,-1.0,1.26,97.0,5302.0,,,21.6,53.3,62.7,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2007-01-01T00:00:00,42.0,3.0,77.0,155.0,32.0,11.0,2.72,105.0,4126.0,,,21.35,55.7,65.4,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2008-01-01T00:00:00,37.0,2.0,75.0,148.0,31.0,8.0,1.65,101.0,4965.0,,,15.2,55.1,64.5,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2010-01-01T00:00:00,61.0,2.0,86.0,145.0,32.0,-14.0,1.14,99.0,5048.0,,,20.23,53.6,62.3,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2011-01-01T00:00:00,37.0,5.0,105.0,155.0,23.0,-6.0,1.38,96.0,5356.0,,,17.2,53.0,62.3,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2012-01-01T00:00:00,46.0,6.0,104.0,173.0,42.0,-10.0,2.01,103.0,5334.0,,,23.58,54.3,64.1,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2013-01-01T00:00:00,46.0,5.0,96.0,157.0,15.0,7.0,2.71,94.0,4974.0,,,24.78,53.9,62.5,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2015-01-01T00:00:00,51.0,2.0,68.0,153.0,39.0,4.0,1.73,98.0,4900.0,,,21.34,55.4,64.4,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2016-01-01T00:00:00,56.0,2.0,71.0,150.0,30.0,4.0,1.79,97.0,4418.0,,,24.19,54.9,64.2,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2017-01-01T00:00:00,50.0,7.0,71.0,157.0,27.0,-3.0,1.83,99.0,5265.0,,,27.12,54.1,63.6,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2018-01-01T00:00:00,50.0,1.0,99.0,186.0,17.0,7.0,2.32,93.0,4592.0,,,17.67,55.0,63.9,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2020-01-01T00:00:00,38.0,4.0,58.0,163.0,30.0,15.0,1.56,98.0,4059.0,,,18.11,56.8,66.8,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2021-01-01T00:00:00,48.0,5.0,73.0,140.0,23.0,12.0,1.72,99.0,4580.0,,,20.41,54.3,63.4,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2022-01-01T00:00:00,27.0,1.0,75.0,174.0,39.0,15.0,1.49,100.0,4605.0,,,11.31,56.4,66.6,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100900,2023-01-01T00:00:00,33.0,2.0,,169.0,41.0,,2.11,101.0,4330.0,,,15.52,,67.0,GH,45.1331,26.85,97.0,BUZAU                                  15350
ROE00100901,1995-01-01T00:00:00,55.0,1.0,97.0,157.0,14.0,2.0,1.36,93.0,4866.0,,,21.71,53.4,63.5,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,1996-01-01T00:00:00,53.0,1.0,89.0,151.0,30.0,-6.0,1.26,101.0,5917.0,,,18.03,52.1,61.1,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,1997-01-01T00:00:00,59.0,4.0,96.0,153.0,12.0,5.0,1.98,101.0,5289.0,,,24.65,52.1,61.8,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,1998-01-01T00:00:00,52.0,3.0,96.0,172.0,36.0,1.0,1.3,103.0,4736.0,,,18.46,54.0,64.1,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2000-01-01T00:00:00,41.0,0.0,68.0,171.0,46.0,2.0,0.99,108.0,4698.0,,,14.35,55.5,66.1,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2001-01-01T00:00:00,48.0,0.0,86.0,177.0,47.0,0.0,0.88,100.0,4232.0,,,16.77,55.1,65.9,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2002-01-01T00:00:00,58.0,5.0,74.0,168.0,24.0,-3.0,2.28,99.0,4795.0,,,26.07,54.8,65.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2003-01-01T00:00:00,53.0,3.0,104.0,160.0,36.0,0.0,2.8,102.0,5525.0,,,20.26,53.0,63.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2005-01-01T00:00:00,68.0,10.0,82.0,162.0,11.0,2.0,1.76,95.0,4627.0,,,36.25,53.7,63.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2006-01-01T00:00:00,52.0,2.0,85.0,165.0,27.0,-1.0,1.46,99.0,5063.0,,,20.88,54.1,64.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2007-01-01T00:00:00,42.0,1.0,70.0,161.0,52.0,16.0,2.94,108.0,4019.0,,,17.91,56.5,67.2,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2008-01-01T00:00:00,47.0,0.0,71.0,158.0,40.0,0.0,0.63,101.0,4794.0,,,13.57,55.3,65.9,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2010-01-01T00:00:00,71.0,4.0,83.0,160.0,38.0,-10.0,3.19,100.0,4889.0,,,31.15,54.7,64.5,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2011-01-01T00:00:00,35.0,2.0,109.0,156.0,29.0,6.0,1.83,98.0,5096.0,,,17.87,52.8,63.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2012-01-01T00:00:00,51.0,8.0,92.0,190.0,57.0,-4.0,2.73,106.0,5187.0,,,26.13,55.2,66.0,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2013-01-01T00:00:00,49.0,5.0,79.0,176.0,33.0,-5.0,3.18,100.0,4450.0,,,25.21,55.7,65.8,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2015-01-01T00:00:00,58.0,5.0,59.0,163.0,46.0,1.0,1.67,100.0,4698.0,,,26.18,56.0,65.8,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2016-01-01T00:00:00,54.0,3.0,69.0,164.0,42.0,-2.0,1.41,100.0,4196.0,,,22.53,55.7,65.8,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2017-01-01T00:00:00,52.0,6.0,63.0,163.0,41.0,-2.0,2.35,105.0,5105.0,,,26.46,55.1,65.4,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2018-01-01T00:00:00,50.0,3.0,87.0,190.0,29.0,5.0,1.65,95.0,4225.0,,,23.87,55.6,65.7,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2020-01-01T00:00:00,45.0,2.0,54.0,179.0,48.0,15.0,1.08,101.0,3732.0,,,15.69,57.7,68.4,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2021-01-01T00:00:00,58.0,4.0,56.0,152.0,28.0,14.0,1.41,102.0,4247.0,,,28.09,55.2,65.2,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2022-01-01T00:00:00,37.0,0.0,74.0,183.0,49.0,18.0,0.59,104.0,4465.0,,,10.93,57.1,68.1,GH,44.2,27.3331,19.0,CALARASI
ROE00100901,2023-01-01T00:00:00,,,,,,,,,3998.0,,,,,,GH,44.2,27.3331,19.0,CALARASI
ROE00100902,1995-01-01T00:00:00,55.0,2.0,119.0,112.0,0.0,3.0,1.81,90.0,5934.0,,,22.09,48.3,57.1,GH,46.7831,23.5667,410.0,CLUJ NAPOCA                            15120
ROE00100902,1996-01-01T00:00:00,69.0,1.0,120.0,100.0,0.0,-2.0,1.33,89.0,6887.0,,,23.44,47.1,55.3,GH,46.7831,23.5667,410.0,CLUJ NAPOCA                            15120
