station,date,dp10,dp1x,dt32,dx70,dx90,emnt,emxp,emxt,htdd,mnpn,mxpn,prcp,tavg,tmax,code,latitude,longitude,elevation,location,country
SIE00105938,1995,116.0,19.0,244.0,0.0,0.0,-5.0,3.58,64.0,12254.0,,,66.59,29.8,34.5,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,1996,117.0,22.0,266.0,0.0,0.0,-15.0,3.15,58.0,12614.0,,,76.69,28.8,33.0,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,1997,114.0,16.0,231.0,0.0,0.0,0.0,4.03,62.0,12632.0,,,70.39,31.3,36.0,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,1998,113.0,26.0,242.0,0.0,0.0,-4.0,4.73,64.0,12211.0,,,84.94,30.6,35.1,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,1999,128.0,24.0,219.0,0.0,0.0,-13.0,6.09,63.0,12514.0,,,93.52,30.7,35.4,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2000,123.0,40.0,227.0,0.0,0.0,-11.0,3.85,64.0,12190.0,,,101.29,32.1,36.6,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2001,126.0,25.0,231.0,0.0,0.0,-12.0,3.33,62.0,11854.0,,,87.78,30.4,35.2,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2002,130.0,19.0,237.0,0.0,0.0,-3.0,6.28,62.0,12091.0,,,82.91,31.8,36.2,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2003,107.0,19.0,220.0,0.0,0.0,-6.0,2.46,65.0,12380.0,,,63.79,31.3,36.3,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2004,123.0,28.0,239.0,0.0,0.0,-3.0,3.39,60.0,12562.0,,,88.05,30.3,34.9,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2005,116.0,20.0,233.0,0.0,0.0,-14.0,2.63,65.0,12598.0,,,69.39,29.2,33.8,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2006,107.0,19.0,221.0,0.0,0.0,-2.0,4.27,63.0,12931.0,,,73.8,31.8,36.6,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2007,114.0,15.0,233.0,0.0,0.0,-1.0,7.57,65.0,11205.0,,,69.36,31.8,36.4,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2008,133.0,20.0,235.0,0.0,0.0,-2.0,4.18,62.0,12582.0,,,85.93,31.0,35.4,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2009,127.0,26.0,226.0,0.0,0.0,-10.0,6.08,63.0,12677.0,,,88.99,30.8,35.1,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2010,128.0,24.0,248.0,0.0,0.0,-9.0,5.48,61.0,12725.0,,,92.05,28.8,33.1,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2011,88.0,17.0,217.0,0.0,0.0,-3.0,3.19,67.0,12617.0,,,58.94,32.5,37.0,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2012,,,218.0,,,-13.0,,,11836.0,,,,,,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2013,142.0,26.0,225.0,0.0,0.0,-4.0,3.91,66.0,,,,85.68,31.2,35.4,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2014,139.0,34.0,235.0,0.0,0.0,-5.0,2.95,60.0,11641.0,,,96.59,32.5,36.6,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2015,97.0,22.0,214.0,0.0,0.0,-3.0,4.87,65.0,12089.0,,,68.93,33.3,38.1,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2016,120.0,23.0,230.0,0.0,0.0,-3.0,3.85,63.0,11631.0,,,90.33,31.7,36.3,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2017,112.0,33.0,233.0,0.0,0.0,-11.0,4.78,67.0,11929.0,,,87.82,31.9,36.9,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2018,105.0,18.0,200.0,0.0,0.0,-17.0,2.97,63.0,12144.0,,,67.68,32.7,37.6,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2019,128.0,31.0,223.0,0.0,0.0,-1.0,3.5,69.0,11819.0,,,96.07,32.8,37.5,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2020,112.0,30.0,215.0,0.0,0.0,-4.0,4.0,64.0,11465.0,,,93.57,33.3,38.3,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2021,112.0,23.0,228.0,0.0,0.0,-11.0,4.0,63.0,12181.0,,,76.3,31.0,35.8,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2022,100.0,20.0,203.0,0.0,0.0,-2.0,2.47,64.0,11806.0,,,67.14,33.5,38.3,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00105938,2023,127.0,34.0,,,,,5.06,,11714.0,,,115.65,,,SI,46.3792,13.8539,2514.0,KREDARICA                              14008,Slovenia
SIE00114856,1995,91.0,10.0,108.0,127.0,1.0,10.0,2.97,90.0,5150.0,,,52.52,51.4,60.8,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,1996,101.0,12.0,127.0,109.0,1.0,-8.0,2.91,91.0,5839.0,,,55.11,48.8,57.5,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,1997,83.0,11.0,125.0,132.0,0.0,10.0,2.09,88.0,5828.0,,,48.8,50.7,60.6,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,1998,86.0,15.0,113.0,127.0,10.0,-3.0,2.67,96.0,5034.0,,,49.52,51.7,61.8,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,1999,94.0,21.0,99.0,138.0,4.0,0.0,2.97,92.0,5494.0,,,62.64,51.9,61.1,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2000,78.0,10.0,89.0,165.0,22.0,-3.0,2.59,100.0,5094.0,,,41.84,54.3,65.5,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2001,91.0,14.0,97.0,152.0,20.0,0.0,2.9,98.0,4219.0,,,51.17,52.8,63.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2002,103.0,14.0,76.0,139.0,6.0,6.0,1.7,95.0,5036.0,,,55.04,53.6,63.1,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2003,66.0,9.0,116.0,147.0,40.0,-9.0,1.69,102.0,5254.0,,,33.84,52.4,63.5,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2004,96.0,15.0,100.0,134.0,8.0,1.0,2.36,93.0,5398.0,,,56.06,51.7,61.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2005,100.0,12.0,115.0,125.0,5.0,-7.0,2.09,94.0,5361.0,,,56.45,50.9,60.4,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2006,82.0,17.0,,134.0,17.0,,1.88,95.0,,,,46.49,,62.5,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2007,88.0,13.0,81.0,148.0,18.0,13.0,2.48,100.0,3953.0,,,52.15,53.6,64.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2008,98.0,12.0,88.0,140.0,11.0,14.0,1.85,93.0,5230.0,,,51.0,53.5,63.7,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2009,88.0,8.0,90.0,159.0,17.0,-6.0,2.08,95.0,4972.0,,,44.14,53.3,63.6,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2010,109.0,16.0,115.0,120.0,11.0,-4.0,2.43,97.0,5155.0,,,60.11,50.6,59.9,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2011,62.0,11.0,116.0,161.0,15.0,9.0,2.78,99.0,5431.0,,,36.24,52.2,63.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2013,103.0,18.0,95.0,141.0,21.0,9.0,2.11,105.0,5247.0,,,60.25,52.1,61.6,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2014,126.0,20.0,41.0,145.0,4.0,1.0,1.97,92.0,4241.0,,,70.58,55.0,64.1,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2015,73.0,16.0,96.0,140.0,29.0,0.0,3.11,99.0,4445.0,,,53.79,54.0,64.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2016,103.0,15.0,86.0,142.0,6.0,13.0,1.94,95.0,4548.0,,,55.53,53.5,63.4,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2017,81.0,16.0,85.0,153.0,33.0,-3.0,2.64,104.0,4986.0,,,54.49,53.8,65.2,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2018,87.0,10.0,91.0,164.0,12.0,3.0,2.56,93.0,4577.0,,,49.65,54.5,64.3,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2019,88.0,18.0,,145.0,15.0,,2.39,95.0,,,,56.17,,64.6,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2020,79.0,10.0,85.0,154.0,11.0,16.0,2.97,94.0,4253.0,,,44.75,54.0,64.7,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2021,92.0,9.0,95.0,140.0,22.0,9.0,1.96,100.0,4917.0,,,49.14,52.9,63.7,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2022,78.0,17.0,92.0,153.0,19.0,14.0,3.93,103.0,4855.0,,,52.48,54.8,65.8,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114856,2023,,,,,,,,,4357.0,,,,,,SI,45.6,15.2,157.0,CRNOMELJ-DOBLICE,Slovenia
SIE00114956,1995,104.0,20.0,123.0,94.0,0.0,8.0,3.44,87.0,5839.0,,,67.07,48.8,58.2,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,1996,104.0,18.0,136.0,87.0,0.0,-1.0,2.43,89.0,6485.0,,,56.72,46.8,55.5,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,1997,81.0,8.0,143.0,121.0,0.0,9.0,2.46,85.0,6345.0,,,47.88,48.5,58.6,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,1998,84.0,18.0,125.0,106.0,3.0,-2.0,3.26,93.0,5757.0,,,60.04,49.1,59.3,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,1999,105.0,16.0,112.0,122.0,0.0,2.0,3.04,89.0,6260.0,,,65.36,49.5,59.0,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2000,86.0,16.0,97.0,131.0,8.0,-4.0,2.15,95.0,5718.0,,,51.28,51.4,62.3,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2001,90.0,11.0,104.0,122.0,11.0,-3.0,3.0,95.0,5025.0,,,52.93,50.1,60.4,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2002,95.0,13.0,101.0,122.0,3.0,2.0,2.48,92.0,5842.0,,,54.19,50.7,60.6,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2003,77.0,13.0,128.0,129.0,20.0,-6.0,2.3,98.0,5889.0,,,44.63,49.7,61.0,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2004,101.0,17.0,122.0,114.0,0.0,-6.0,3.4,90.0,6344.0,,,64.17,48.5,58.2,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2005,96.0,12.0,133.0,104.0,3.0,-10.0,3.33,93.0,6252.0,,,54.84,47.9,57.8,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2006,84.0,16.0,121.0,113.0,10.0,-5.0,2.45,93.0,6419.0,,,53.88,49.4,60.1,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2007,91.0,19.0,103.0,130.0,8.0,6.0,2.29,97.0,4804.0,,,54.38,50.6,61.2,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2008,104.0,14.0,98.0,107.0,2.0,11.0,2.02,90.0,6030.0,,,60.98,50.6,60.4,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2009,107.0,9.0,102.0,136.0,2.0,-3.0,2.26,91.0,5723.0,,,49.75,50.6,60.8,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2010,116.0,13.0,120.0,99.0,6.0,-2.0,4.31,94.0,5932.0,,,67.7,48.2,57.5,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2011,67.0,13.0,134.0,152.0,13.0,6.0,2.46,97.0,5988.0,,,40.36,49.9,61.4,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2012,,,,138.0,20.0,,,98.0,,,,,,61.7,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2013,111.0,12.0,109.0,119.0,15.0,4.0,2.68,100.0,5988.0,,,62.8,49.8,59.6,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2014,126.0,24.0,62.0,119.0,2.0,-2.0,2.33,90.0,4996.0,,,77.62,52.2,61.3,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2015,73.0,13.0,131.0,120.0,14.0,-3.0,2.59,97.0,5343.0,,,46.26,50.9,61.8,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2016,102.0,20.0,124.0,117.0,3.0,7.0,2.38,92.0,5522.0,,,61.94,50.1,60.8,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2017,85.0,23.0,121.0,132.0,20.0,-6.0,3.4,101.0,5874.0,,,60.72,50.4,62.1,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2018,98.0,18.0,110.0,135.0,4.0,-6.0,2.37,92.0,5585.0,,,58.48,51.3,60.9,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2019,98.0,18.0,101.0,127.0,9.0,5.0,3.13,97.0,5375.0,,,62.43,51.7,62.3,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2020,86.0,16.0,124.0,128.0,3.0,13.0,2.94,93.0,5139.0,,,53.27,50.8,62.5,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2021,86.0,11.0,135.0,124.0,12.0,5.0,2.49,93.0,5839.0,,,50.38,49.4,61.2,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2022,89.0,13.0,117.0,144.0,10.0,10.0,3.13,99.0,5780.0,,,49.09,51.9,63.3,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114956,2023,,,,,,,,,5195.0,,,,,,SI,45.6,14.9,467.0,KOCEVJE,Slovenia
SIE00114966,1995,91.0,18.0,124.0,88.0,0.0,11.0,2.26,86.0,5953.0,,,55.57,48.5,57.2,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,1996,99.0,22.0,120.0,82.0,0.0,-1.0,4.28,87.0,6624.0,,,68.46,46.7,54.9,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,1997,88.0,13.0,130.0,103.0,0.0,9.0,3.62,85.0,6373.0,,,50.42,48.4,57.8,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,1998,95.0,17.0,129.0,92.0,0.0,5.0,3.26,90.0,5874.0,,,60.76,48.9,58.5,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,1999,104.0,16.0,121.0,108.0,0.0,2.0,2.52,88.0,6386.0,,,57.79,48.8,57.9,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2000,102.0,22.0,100.0,115.0,3.0,5.0,4.7,91.0,5845.0,,,73.63,50.7,60.3,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2001,93.0,16.0,102.0,95.0,0.0,-1.0,2.72,90.0,5427.0,,,56.96,49.0,58.5,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2002,87.0,10.0,97.0,99.0,0.0,6.0,2.43,90.0,6080.0,,,47.3,50.2,59.0,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2003,83.0,12.0,130.0,126.0,15.0,-5.0,2.48,98.0,5925.0,,,44.46,49.8,60.2,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2004,87.0,22.0,124.0,91.0,0.0,1.0,2.26,89.0,6371.0,,,60.17,48.1,57.1,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2005,91.0,22.0,131.0,97.0,0.0,-2.0,2.27,89.0,6210.0,,,61.17,47.9,57.1,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2006,69.0,8.0,116.0,103.0,5.0,-6.0,2.22,92.0,6670.0,,,36.87,49.2,58.8,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2007,78.0,11.0,103.0,113.0,3.0,9.0,7.09,95.0,4909.0,,,46.43,50.6,60.3,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2008,100.0,16.0,109.0,97.0,0.0,9.0,3.1,88.0,6092.0,,,63.84,49.7,58.5,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2009,96.0,13.0,108.0,117.0,0.0,-1.0,3.96,87.0,5985.0,,,59.57,49.8,58.7,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2010,103.0,23.0,114.0,93.0,3.0,2.0,4.68,91.0,6075.0,,,71.2,48.1,56.5,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2011,66.0,15.0,124.0,142.0,3.0,11.0,2.58,92.0,5988.0,,,43.51,49.9,60.0,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2013,110.0,24.0,101.0,105.0,14.0,6.0,3.31,98.0,5990.0,,,71.58,49.5,58.3,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2014,110.0,29.0,65.0,103.0,0.0,9.0,3.37,89.0,5182.0,,,83.24,51.6,60.1,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2015,71.0,14.0,118.0,108.0,7.0,6.0,3.74,92.0,5437.0,,,52.88,50.8,60.3,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00114966,2017,,,,,,,,,5484.0,,,,,,SI,46.4,14.2,515.0,LESCE,Slovenia
SIE00115006,1995,112.0,25.0,108.0,75.0,0.0,13.0,3.03,83.0,5886.0,,,75.92,48.8,55.1,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,1996,101.0,23.0,115.0,63.0,0.0,3.0,2.99,85.0,6498.0,,,76.3,46.8,52.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,1997,90.0,16.0,104.0,87.0,0.0,11.0,4.57,81.0,6305.0,,,59.7,48.9,55.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,1998,88.0,21.0,93.0,79.0,0.0,13.0,5.31,87.0,5630.0,,,68.09,49.8,56.7,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,1999,104.0,20.0,88.0,82.0,0.0,12.0,3.31,84.0,6091.0,,,67.02,49.6,56.0,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2000,97.0,24.0,71.0,89.0,0.0,11.0,3.37,87.0,5600.0,,,76.42,51.5,58.3,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2001,89.0,15.0,87.0,81.0,0.0,9.0,2.75,88.0,5250.0,,,52.61,50.1,56.9,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2002,93.0,22.0,62.0,81.0,0.0,11.0,2.48,87.0,5658.0,,,60.35,50.8,57.0,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2003,75.0,16.0,99.0,116.0,3.0,8.0,4.2,95.0,5681.0,,,48.55,50.9,58.4,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2004,94.0,27.0,109.0,76.0,0.0,11.0,4.38,86.0,6182.0,,,77.94,48.6,55.3,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2005,104.0,21.0,110.0,77.0,0.0,7.0,3.43,87.0,6046.0,,,72.73,48.5,55.0,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2006,72.0,15.0,94.0,80.0,1.0,4.0,2.95,90.0,6406.0,,,46.5,50.1,57.1,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2007,85.0,18.0,60.0,93.0,1.0,12.0,4.39,91.0,4594.0,,,61.22,51.3,58.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2008,104.0,17.0,77.0,86.0,0.0,14.0,2.71,84.0,5935.0,,,66.83,50.3,57.0,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2009,103.0,18.0,88.0,106.0,0.0,7.0,4.37,85.0,5832.0,,,68.2,50.4,57.3,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2010,123.0,27.0,93.0,80.0,0.0,11.0,6.23,88.0,5943.0,,,86.31,48.7,54.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2011,64.0,17.0,90.0,114.0,0.0,14.0,6.38,90.0,5755.0,,,54.99,50.8,58.0,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2013,119.0,14.0,89.0,89.0,6.0,17.0,2.61,95.0,5832.0,,,65.96,50.1,56.2,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2014,114.0,29.0,36.0,75.0,0.0,14.0,7.11,88.0,4982.0,,,94.92,52.1,58.1,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2015,76.0,16.0,60.0,95.0,5.0,10.0,4.4,90.0,5211.0,,,53.69,52.2,58.8,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2016,100.0,18.0,75.0,95.0,0.0,16.0,2.22,86.0,5204.0,,,60.42,51.2,57.5,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2017,84.0,30.0,,98.0,3.0,,4.34,93.0,,,,76.3,,58.3,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2018,92.0,21.0,90.0,123.0,0.0,4.0,4.19,88.0,5446.0,,,66.66,51.8,58.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2019,91.0,26.0,63.0,106.0,1.0,15.0,4.45,90.0,5241.0,,,73.5,52.6,59.7,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2020,82.0,20.0,65.0,,,22.0,3.07,,4748.0,,,59.6,,,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2021,89.0,21.0,88.0,108.0,0.0,13.0,2.74,89.0,,,,61.25,50.6,57.8,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2022,86.0,15.0,66.0,123.0,4.0,18.0,7.73,93.0,5314.0,,,64.16,53.1,60.6,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115006,2023,,,,,,,,,4989.0,,,,,,SI,46.1,14.3858,680.0,TOPOL PRI MEDVODAH,Slovenia
SIE00115016,1995,117.0,32.0,143.0,41.0,0.0,8.0,2.97,80.0,,,,96.58,43.6,50.2,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,1996,124.0,37.0,131.0,26.0,0.0,-1.0,2.84,78.0,8101.0,,,98.02,41.8,47.9,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,1997,96.0,23.0,131.0,38.0,0.0,9.0,5.64,76.0,7728.0,,,79.92,44.7,51.1,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,1998,100.0,30.0,123.0,49.0,0.0,8.0,4.83,83.0,7233.0,,,96.28,44.9,51.4,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,1999,109.0,25.0,130.0,35.0,0.0,8.0,3.23,79.0,7576.0,,,78.26,44.9,51.5,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2000,99.0,32.0,108.0,97.0,1.0,3.0,7.26,92.0,7071.0,,,102.12,49.0,56.8,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2001,113.0,25.0,120.0,54.0,0.0,5.0,5.43,80.0,6326.0,,,87.62,44.5,51.1,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2002,114.0,23.0,93.0,37.0,0.0,6.0,3.97,82.0,7424.0,,,77.63,45.5,51.7,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2003,79.0,24.0,,,,,4.76,,,,,70.07,,,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2004,100.0,32.0,,,,,5.33,,,,,89.54,,,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2005,102.0,26.0,141.0,37.0,0.0,2.0,3.38,82.0,,,,78.23,42.8,49.4,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2006,92.0,18.0,129.0,52.0,0.0,0.0,4.36,87.0,8244.0,,,67.26,44.5,51.3,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2007,87.0,20.0,,,,,4.85,,6305.0,,,62.31,,,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2008,126.0,40.0,,,,,3.24,,,,,104.05,,,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2009,113.0,30.0,124.0,58.0,0.0,1.0,7.1,81.0,,,,100.8,45.7,52.2,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
SIE00115016,2010,128.0,39.0,119.0,48.0,0.0,6.0,5.12,82.0,7447.0,,,119.58,43.7,49.6,SI,46.0,13.9,1067.0,VOJSKO,Slovenia
