country,year,Quantity_hl,Gallons,code,DP10,DP1X,DT32,DX70,DX90,EMNT,EMXP,EMXT,HTDD,MNPN,MXPN,PRCP,TAVG,TMAX
Russia,1997,2230,58910356.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,1998,2169,57298906.8,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,1999,2560,67628032.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2000,3050,80572460.0,RS,48,3,121,118,19,-36.716049382716,2.07,85.7037037037037,6576,0,0,21.97,29.1641975308642,36.4875
Russia,2001,3430,90610996.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2002,4060,107253832.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2003,4530,119669916.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2004,5120,135256064.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2005,4590,121254948.0,RS,45,1,131,147,9,-28.2195121951219,2.36,85.8,6549,0,0,15.78,31.0746835443038,38.835
Russia,2006,6280,165900016.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2007,7280,192317216.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2008,7110,187826292.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2009,3911,103317669.2,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2010,6756,178474603.20000002,RS,44,0,100,145,62,-40.8625,0.97,87.5375,6887,0,0,16.8,27.81875,35.5325
Russia,2011,6242,164896162.4,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2012,5724,151212052.8,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2013,5065,133803118.0,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2014,4712,124477846.4,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2015,5603,148015571.6,RS,36,3,183,119,11,-33.6052631578947,1.48,81.9473684210526,10589,0,0,15.5,31.4434210526315,38.6973684210526
Russia,2016,5173,136656175.6,RS,50,1,198,96,4,-30.0,1.01,96.0,10802,0,0,20.5,34.8,44.9
Russia,2017,4481,118375473.2,RS,50,3,193,105,10,-27.0,2.74,98.0,10868,0,0,23.26,37.0,46.8
Russia,2018,4293,113409039.6,RS,46,5,182,117,3,-29.0,3.37,94.0,11258,0,0,23.68,36.8,47.1
Russia,2019,4620,122047464.0,RS,45,9,0,0,0,0.0,1.85,0.0,10143,0,0,28.93,0.0,0.0
Russia,2020,4433,117107447.6,RS,18,0,236,75,0,-33.88,0.3,90.7272727272727,13907,0,0,8.22,34.42,46.2363636363636
Russia,2021,4293,113409039.6,RS,0,0,237,0,0,-65.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Russia,2022,4996,131980331.2,RS,37,0,0,0,0,0.0,0.47,0.0,0,0,0,12.35,0.0,0.0
Russia,2023,4498,118824565.6,RS,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,1995,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,1996,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,1997,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,1998,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,1999,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2000,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2001,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2002,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2003,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2004,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2005,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2006,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2007,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2008,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2009,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2010,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2011,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2012,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2013,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2014,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2015,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2016,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2017,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2018,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2019,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2020,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2021,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Rwanda,2022,0,0.0,RW,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,1995,0,0.0,SH,30,1,0,365,0,51.0,2.44,80.5,0,0,0,13.82,65.95,70.75
Saint Helena,1996,0,0.0,SH,19,0,0,366,0,50.0,0.91,82.5,0,0,0,8.39,65.75,70.55
Saint Helena,1997,0,0.0,SH,12,0,0,365,0,51.5,0.59,81.0,0,0,0,4.8,65.9499999999999,70.75
Saint Helena,1998,0,0.0,SH,10,0,0,365,0,51.0,0.31,84.5,0,0,0,3.62,66.25,71.1
Saint Helena,1999,0,0.0,SH,14,0,0,363,0,51.5,0.67,84.0,0,0,0,5.35,66.3,71.1
Saint Helena,2000,0,0.0,SH,10,1,0,366,0,68.0,2.95,88.0,0,0,0,7.52,78.9,83.5
Saint Helena,2001,0,0.0,SH,16,0,0,0,0,0.0,0.55,0.0,0,0,0,5.75,0.0,0.0
Saint Helena,2002,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2003,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2004,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2005,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2006,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2007,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2008,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2009,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2010,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2011,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2012,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2013,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2014,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2015,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2016,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2017,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2018,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2019,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2020,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2021,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Helena,2022,0,0.0,SH,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Kitts and Nevis,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,1995,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,1996,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,1997,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,1998,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,1999,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2000,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2001,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2002,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2003,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2004,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2005,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2006,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2007,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2008,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2009,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2010,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2011,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2012,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2013,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2014,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2015,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2016,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2017,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2018,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2019,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2020,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2021,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Lucia,2022,0,0.0,ST,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,1995,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,1996,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,1997,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,1998,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,1999,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2000,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2001,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2002,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2003,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2004,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2005,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2006,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2007,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2008,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2009,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2010,0,0.0,SB,79,6,0,0,0,0.0,3.85,0.0,0,0,0,39.56,0.0,0.0
Saint Pierre And Miquelon,2011,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2012,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2013,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2014,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2015,0,0.0,SB,96,2,0,0,0,0.0,1.33,0.0,0,0,0,37.69,0.0,0.0
Saint Pierre And Miquelon,2016,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2017,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2018,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2019,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2020,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2021,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Pierre And Miquelon,2022,0,0.0,SB,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2000,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2001,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2002,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2003,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2004,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2005,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2006,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2007,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2008,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2009,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2010,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2011,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2012,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2013,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2014,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2015,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2016,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2017,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2018,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2019,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2020,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2021,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Samoa,2022,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
San Marino,1995,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
San Marino,1996,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
San Marino,1997,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
San Marino,1998,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
San Marino,1999,0,0.0,,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
